Epoch,Loss,IOU_Train,IOU_Val,Time
1949,0.009890,0.9775,0.3426,20.93
1950,0.009911,0.9774,0.3247,20.99
1951,0.009911,0.9774,0.3055,21.19
1952,0.010012,0.9772,0.1794,21.01
1953,0.009960,0.9773,0.2308,21.30
1954,0.009928,0.9774,0.3438,21.16
1955,0.009918,0.9774,0.2165,21.16
1956,0.009892,0.9774,0.2081,21.38
1957,0.009972,0.9772,0.2703,21.34
1958,0.009868,0.9775,0.4249,21.06
1959,0.009894,0.9774,0.3608,21.54
1960,0.009793,0.9777,0.2995,21.08
1961,0.009823,0.9776,0.3064,21.00
1962,0.009855,0.9776,0.3249,21.06
1963,0.009949,0.9773,0.3099,21.36
1964,0.009938,0.9773,0.2306,21.06
1965,0.009817,0.9777,0.3488,20.91
1966,0.009769,0.9778,0.3438,21.04
1967,0.009832,0.9776,0.2223,21.89
1968,0.009806,0.9777,0.3003,21.10
1969,0.009811,0.9776,0.2644,21.56
1970,0.009833,0.9776,0.1830,21.02
1971,0.009814,0.9777,0.2940,20.98
1972,0.009814,0.9776,0.3704,21.12
1973,0.009873,0.9775,0.3172,21.07
1974,0.009804,0.9777,0.2955,20.92
1975,0.009871,0.9775,0.3438,21.22
1976,0.009758,0.9777,0.2404,21.07
1977,0.009728,0.9779,0.1090,21.16
1978,0.009888,0.9774,0.1775,21.77
1979,0.009771,0.9777,0.1292,21.04
1980,0.009699,0.9779,0.3945,21.29
1981,0.009808,0.9777,0.2575,20.85
1982,0.009700,0.9779,0.1008,20.90
1983,0.009763,0.9778,0.1418,21.20
1984,0.009783,0.9778,0.1916,21.24
1985,0.009714,0.9779,0.2072,21.06
1986,0.009637,0.9782,0.2037,21.14
1987,0.009759,0.9778,0.1281,21.02
1988,0.009861,0.9776,0.2011,20.99
1989,0.009732,0.9779,0.4154,21.04
1990,0.009644,0.9780,0.2043,21.12
1991,0.009692,0.9780,0.2295,20.97
1992,0.009702,0.9779,0.3499,20.94
1993,0.009767,0.9777,0.2865,21.09
1994,0.009788,0.9777,0.2641,21.07
1995,0.009696,0.9780,0.3094,20.95
1996,0.009740,0.9780,0.2235,21.06
1997,0.009658,0.9780,0.1638,21.17
1998,0.009655,0.9781,0.2436,20.99
1999,0.009607,0.9782,0.3305,21.20
2000,0.009676,0.9780,0.1688,20.92
2001,0.009698,0.9780,0.2809,21.01
2002,0.009741,0.9779,0.2448,20.90
2003,0.009715,0.9779,0.2257,20.92
2004,0.009952,0.9774,0.3022,20.97
2005,0.009657,0.9780,0.3228,20.91
2006,0.009618,0.9781,0.2150,21.02
2007,0.009620,0.9781,0.2882,21.16
2008,0.009692,0.9779,0.2837,20.91
2009,0.009600,0.9782,0.3618,21.05
2010,0.009634,0.9781,0.1659,20.93
2011,0.009569,0.9783,0.2841,21.01
2012,0.009596,0.9782,0.3186,20.96
2013,0.009517,0.9784,0.4307,20.94
2014,0.009633,0.9781,0.1634,21.02
2015,0.009551,0.9783,0.1195,21.02
2016,0.009575,0.9782,0.3651,20.91
2017,0.009591,0.9783,0.1589,21.02
2018,0.009602,0.9782,0.1226,21.02
2019,0.009715,0.9779,0.1665,20.94
2020,0.009590,0.9781,0.2159,21.08
2021,0.009528,0.9783,0.2339,21.31
2022,0.009475,0.9786,0.2469,20.95
2023,0.009570,0.9783,0.1897,21.08
2024,0.009658,0.9781,0.3479,21.08
2025,0.009611,0.9782,0.2740,21.00
2026,0.009657,0.9781,0.1775,21.13
2027,0.009563,0.9783,0.1972,21.20
2028,0.009604,0.9782,0.4164,21.06
2029,0.009561,0.9783,0.1797,21.01
2030,0.009507,0.9784,0.1892,21.00
2031,0.009498,0.9784,0.2349,21.11
2032,0.009464,0.9786,0.4235,21.28
2033,0.009541,0.9784,0.1313,21.03
2034,0.009547,0.9783,0.1932,21.50
2035,0.009603,0.9782,0.3769,21.20
2036,0.009550,0.9783,0.3116,21.01
2037,0.009570,0.9783,0.1731,21.25
2038,0.009606,0.9782,0.2836,21.04
2039,0.009515,0.9783,0.3041,21.25
2040,0.009574,0.9783,0.3248,20.96
2041,0.009489,0.9784,0.2183,21.10
2042,0.009407,0.9787,0.2748,21.14
2043,0.009463,0.9786,0.2104,21.09
2044,0.009485,0.9784,0.3209,21.06
2045,0.009512,0.9784,0.2794,21.10
2046,0.009587,0.9783,0.2926,21.04
2047,0.009411,0.9786,0.2906,21.03
2048,0.009523,0.9784,0.2600,21.14
2049,0.009539,0.9784,0.2200,21.12
2050,0.009395,0.9787,0.2132,21.51
2051,0.009457,0.9785,0.3227,21.12
2052,0.009429,0.9786,0.2181,21.02
2053,0.009519,0.9784,0.1612,20.97
2054,0.009578,0.9782,0.1478,21.03
2055,0.009437,0.9786,0.2122,20.83
2056,0.009404,0.9787,0.4057,20.91
2057,0.009486,0.9785,0.2453,20.94
2058,0.009556,0.9783,0.1855,20.93
2059,0.009556,0.9784,0.2163,21.15
2060,0.009425,0.9787,0.2609,21.05
2061,0.009455,0.9786,0.3247,21.45
2062,0.009455,0.9785,0.2122,20.98
2063,0.009422,0.9786,0.2308,21.01
2064,0.009397,0.9787,0.1822,21.01
2065,0.009358,0.9787,0.2991,21.20
2066,0.009425,0.9786,0.2968,21.08
2067,0.009431,0.9785,0.2348,21.02
2068,0.009462,0.9785,0.2705,21.20
2069,0.009410,0.9787,0.3253,21.07
2070,0.009391,0.9787,0.3050,21.17
2071,0.009435,0.9786,0.2200,21.05
2072,0.009458,0.9786,0.1727,21.21
2073,0.009466,0.9785,0.2927,21.70
2074,0.009339,0.9788,0.3363,21.13
2075,0.009401,0.9787,0.3525,20.98
2076,0.009388,0.9788,0.1840,21.04
2077,0.009359,0.9788,0.1138,21.03
2078,0.009420,0.9787,0.2146,21.10
2079,0.009336,0.9787,0.3521,21.11
2080,0.009419,0.9787,0.1889,21.31
2081,0.009426,0.9787,0.3840,21.04
2082,0.009344,0.9789,0.2719,21.06
2083,0.009369,0.9788,0.3130,21.11
2084,0.009369,0.9788,0.2051,21.04
2085,0.009436,0.9786,0.2703,21.13
2086,0.009344,0.9789,0.3099,21.23
2087,0.009278,0.9790,0.3422,21.13
2088,0.009186,0.9793,0.2352,21.31
2089,0.009279,0.9790,0.3531,21.13
2090,0.009293,0.9789,0.3613,21.37
2091,0.009326,0.9789,0.1806,21.85
2092,0.009333,0.9788,0.1423,21.26
2093,0.009310,0.9789,0.3894,21.29
2094,0.009343,0.9789,0.3322,21.03
2095,0.009312,0.9790,0.3406,21.04
2096,0.009261,0.9791,0.2611,21.16
2097,0.009286,0.9790,0.2458,21.26
2098,0.009313,0.9789,0.3821,20.92
2099,0.009369,0.9787,0.2353,20.92
2100,0.009294,0.9789,0.2241,21.16
2101,0.009285,0.9789,0.2432,21.16
2102,0.009247,0.9790,0.2271,21.22
2103,0.009290,0.9789,0.3838,21.05
2104,0.009232,0.9791,0.3035,21.07
2105,0.009344,0.9788,0.3565,21.21
2106,0.009304,0.9789,0.4286,20.87
2107,0.009294,0.9789,0.1938,20.96
2108,0.009301,0.9789,0.2150,20.99
2109,0.009216,0.9791,0.3578,21.22
2110,0.009257,0.9790,0.3870,21.22
2111,0.009169,0.9792,0.1267,20.94
2112,0.009270,0.9791,0.2139,21.00
2113,0.009243,0.9791,0.1719,21.27
2114,0.009241,0.9791,0.3130,20.96
2115,0.009244,0.9791,0.1317,23.62
2116,0.009251,0.9790,0.1961,21.38
2117,0.009180,0.9792,0.2584,21.09
2118,0.009231,0.9791,0.2636,21.07
2119,0.009270,0.9790,0.2530,21.16
2120,0.009247,0.9791,0.2635,21.09
2121,0.009387,0.9787,0.3492,21.03
2122,0.009158,0.9793,0.1786,21.10
2123,0.009223,0.9791,0.1981,21.08
2124,0.009105,0.9794,0.3068,21.06
2125,0.009195,0.9792,0.2951,21.07
2126,0.009213,0.9792,0.2260,21.14
2127,0.009132,0.9793,0.3198,20.96
2128,0.009227,0.9792,0.0982,20.93
2129,0.009160,0.9793,0.3887,20.97
2130,0.009237,0.9791,0.2038,21.11
2131,0.009208,0.9791,0.2102,21.16
2132,0.009135,0.9794,0.1502,21.13
2133,0.009145,0.9793,0.2461,21.24
2134,0.009209,0.9792,0.2387,21.03
2135,0.009101,0.9795,0.2047,20.98
2136,0.009063,0.9796,0.2344,21.03
2137,0.009123,0.9794,0.3140,21.02
2138,0.009108,0.9795,0.1688,20.95
2139,0.009145,0.9794,0.3441,21.21
2140,0.009120,0.9794,0.3467,21.11
2141,0.009184,0.9793,0.1939,20.91
2142,0.009201,0.9792,0.2152,20.96
2143,0.009156,0.9793,0.2161,20.90
2144,0.009095,0.9795,0.2550,20.98
2145,0.009114,0.9794,0.2549,21.05
2146,0.009138,0.9793,0.2548,20.92
2147,0.009062,0.9795,0.2726,20.94
2148,0.009024,0.9796,0.1817,21.12
2149,0.009189,0.9792,0.2611,24.75
2150,0.009137,0.9793,0.2683,21.11
2151,0.009069,0.9795,0.1832,20.96
2152,0.009118,0.9794,0.4252,20.98
2153,0.009127,0.9794,0.1409,21.24
2154,0.009075,0.9795,0.2899,21.02
2155,0.009071,0.9796,0.2639,21.35
2156,0.009068,0.9795,0.2902,20.96
2157,0.009072,0.9795,0.2916,21.06
2158,0.008940,0.9798,0.2784,21.02
2159,0.009058,0.9795,0.3154,21.07
2160,0.009213,0.9792,0.3763,20.94
2161,0.009083,0.9794,0.3692,21.00
2162,0.009029,0.9797,0.1497,21.01
2163,0.009001,0.9797,0.1607,20.96
2164,0.009109,0.9794,0.3218,20.96
2165,0.009102,0.9794,0.2493,21.01
2166,0.008971,0.9797,0.1329,21.00
2167,0.008986,0.9797,0.3111,21.03
2168,0.009058,0.9796,0.2406,20.96
2169,0.009038,0.9796,0.3089,21.02
2170,0.009007,0.9797,0.3346,21.00
2171,0.009075,0.9795,0.2864,21.16
2172,0.008997,0.9797,0.3155,21.05
2173,0.009103,0.9794,0.2954,21.03
2174,0.008988,0.9797,0.1839,23.09
2175,0.008982,0.9797,0.1576,22.38
2176,0.008965,0.9798,0.2555,20.95
2177,0.008966,0.9797,0.2563,22.12
2178,0.009000,0.9796,0.2353,21.00
2179,0.008970,0.9798,0.1475,21.15
2180,0.009058,0.9796,0.3323,20.90
2181,0.009065,0.9796,0.2817,20.91
2182,0.009025,0.9797,0.4340,20.97
2183,0.009033,0.9796,0.1816,21.71
2184,0.008945,0.9799,0.3853,20.93
2185,0.008913,0.9799,0.4196,21.03
2186,0.008909,0.9800,0.3177,21.12
2187,0.008925,0.9798,0.2167,21.38
2188,0.008982,0.9797,0.2277,21.09
2189,0.008912,0.9799,0.2224,21.19
2190,0.008955,0.9799,0.1336,21.60
2191,0.008983,0.9798,0.1571,21.06
2192,0.008989,0.9796,0.3133,21.10
2193,0.008993,0.9796,0.2696,20.98
2194,0.009020,0.9796,0.2749,20.94
2195,0.008876,0.9800,0.1951,21.02
2196,0.008897,0.9799,0.1843,21.10
2197,0.008815,0.9802,0.3874,21.31
2198,0.008934,0.9798,0.3355,21.00
2199,0.008905,0.9800,0.2410,21.12
2200,0.008863,0.9800,0.3121,20.94
2201,0.008887,0.9800,0.2021,21.12
2202,0.008870,0.9800,0.3114,21.14
2203,0.008858,0.9801,0.1274,21.07
2204,0.008889,0.9799,0.2505,21.01
2205,0.008885,0.9799,0.3050,21.07
2206,0.008968,0.9798,0.3105,21.17
2207,0.008840,0.9801,0.2211,21.07
2208,0.008849,0.9801,0.1686,21.16
2209,0.008895,0.9800,0.2865,21.01
2210,0.008845,0.9801,0.1177,21.09
2211,0.008906,0.9799,0.2735,20.92
2212,0.008928,0.9799,0.2912,21.06
2213,0.008894,0.9800,0.3202,21.40
2214,0.008852,0.9801,0.2916,21.25
2215,0.008819,0.9802,0.2525,21.16
2216,0.008807,0.9802,0.3153,23.49
2217,0.008947,0.9799,0.2941,21.10
2218,0.008986,0.9798,0.2420,20.98
2219,0.008816,0.9801,0.3642,21.09
2220,0.008777,0.9802,0.2066,21.09
2221,0.008871,0.9800,0.2120,21.15
2222,0.008799,0.9802,0.2496,21.26
2223,0.008795,0.9802,0.2606,21.02
2224,0.008769,0.9803,0.3443,21.15
2225,0.008886,0.9800,0.3691,21.11
2226,0.008805,0.9803,0.2315,21.11
2227,0.008810,0.9802,0.2567,21.85
2228,0.008894,0.9800,0.1329,21.11
2229,0.008791,0.9802,0.2657,21.08
2230,0.008730,0.9803,0.2959,21.11
2231,0.008760,0.9803,0.1424,21.08
2232,0.008925,0.9798,0.2752,21.05
2233,0.008821,0.9801,0.3759,20.95
2234,0.008888,0.9800,0.3668,21.06
2235,0.008854,0.9801,0.3050,21.13
2236,0.008815,0.9801,0.3878,21.22
2237,0.008725,0.9804,0.2219,21.10
2238,0.008755,0.9802,0.2262,20.84
2239,0.008737,0.9803,0.2821,20.97
2240,0.008828,0.9801,0.1752,21.04
2241,0.008793,0.9803,0.2118,21.10
2242,0.008767,0.9802,0.3246,21.11
2243,0.008808,0.9801,0.2115,21.17
2244,0.008720,0.9803,0.4138,21.07
2245,0.008695,0.9804,0.3229,21.24
2246,0.008727,0.9803,0.1905,20.98
2247,0.008768,0.9802,0.2046,21.16
2248,0.008772,0.9802,0.2369,21.00
2249,0.008659,0.9805,0.2059,20.94
2250,0.008932,0.9798,0.2924,20.88
2251,0.008767,0.9803,0.2064,20.90
2252,0.008664,0.9805,0.1921,20.91
2253,0.008732,0.9803,0.2475,21.09
2254,0.008707,0.9804,0.2562,21.11
2255,0.008729,0.9804,0.3360,20.89
2256,0.008785,0.9803,0.1965,21.10
2257,0.008703,0.9804,0.1626,21.07
2258,0.008648,0.9806,0.1883,20.94
2259,0.008790,0.9803,0.2847,21.05
2260,0.008813,0.9801,0.1815,21.87
2261,0.008760,0.9802,0.1987,21.07
2262,0.008672,0.9804,0.3469,20.96
2263,0.008621,0.9807,0.2092,20.95
2264,0.008665,0.9805,0.1888,21.33
2265,0.008598,0.9806,0.3597,21.07
2266,0.008658,0.9805,0.2794,21.10
2267,0.008619,0.9806,0.2865,20.92
2268,0.008681,0.9804,0.3146,20.96
2269,0.008681,0.9805,0.3193,20.96
2270,0.008650,0.9806,0.1936,21.43
2271,0.008642,0.9805,0.2932,20.93
2272,0.008588,0.9807,0.3954,20.92
2273,0.008648,0.9805,0.3005,21.25
2274,0.008663,0.9805,0.2831,20.97
2275,0.008553,0.9808,0.3132,21.01
2276,0.008602,0.9806,0.3687,21.16
2277,0.008601,0.9806,0.3677,20.89
2278,0.008573,0.9808,0.2286,20.87
2279,0.008581,0.9807,0.2602,20.85
2280,0.008578,0.9808,0.1734,20.87
2281,0.008660,0.9806,0.1824,21.08
2282,0.008665,0.9805,0.1745,20.95
2283,0.008662,0.9805,0.2704,21.02
2284,0.008587,0.9807,0.3696,21.14
2285,0.008527,0.9809,0.3361,21.11
2286,0.008678,0.9805,0.1992,21.11
2287,0.008587,0.9807,0.1579,21.02
2288,0.008616,0.9806,0.2534,20.89
2289,0.008624,0.9806,0.3829,20.94
2290,0.008674,0.9805,0.2473,20.90
2291,0.008614,0.9807,0.3030,21.59
2292,0.008573,0.9808,0.2728,20.91
2293,0.008676,0.9805,0.1603,21.09
2294,0.008496,0.9810,0.3737,21.24
2295,0.008500,0.9810,0.1376,20.94
2296,0.008569,0.9808,0.2179,20.91
2297,0.008576,0.9807,0.3324,21.02
2298,0.008467,0.9810,0.2355,20.92
2299,0.008516,0.9809,0.2864,21.23
2300,0.008612,0.9807,0.2413,21.05
2301,0.008606,0.9807,0.2848,21.27
2302,0.008589,0.9807,0.2075,20.99
2303,0.008600,0.9807,0.1583,21.03
2304,0.008566,0.9808,0.2234,20.91
2305,0.008475,0.9810,0.3066,20.98
2306,0.008496,0.9810,0.1314,20.87
2307,0.008525,0.9809,0.1910,20.91
2308,0.008523,0.9809,0.2691,20.89
2309,0.008567,0.9808,0.2041,20.86
2310,0.008577,0.9807,0.1898,21.00
2311,0.008420,0.9811,0.2677,20.87
2312,0.008618,0.9807,0.3643,20.97
2313,0.008581,0.9808,0.3671,21.08
2314,0.008490,0.9810,0.1416,20.95
2315,0.008530,0.9810,0.2442,20.92
2316,0.008516,0.9808,0.1006,21.10
2317,0.008421,0.9811,0.4265,20.91
2318,0.008506,0.9808,0.3683,21.01
2319,0.008558,0.9808,0.1018,21.05
2320,0.008500,0.9810,0.3281,20.98
2321,0.008413,0.9811,0.1789,21.20
2322,0.008537,0.9807,0.3412,21.00
2323,0.008493,0.9809,0.3319,21.28
2324,0.008421,0.9812,0.2692,20.96
2325,0.008527,0.9809,0.1888,21.14
2326,0.008583,0.9808,0.3486,20.95
2327,0.008476,0.9809,0.4073,21.10
2328,0.008353,0.9813,0.1559,21.10
2329,0.008478,0.9810,0.2360,21.02
2330,0.008409,0.9812,0.2511,21.11
2331,0.008441,0.9811,0.3098,20.94
2332,0.008562,0.9808,0.2684,20.96
2333,0.008500,0.9810,0.3310,20.94
2334,0.008497,0.9809,0.1130,21.03
2335,0.008483,0.9810,0.2482,20.98
2336,0.008459,0.9810,0.3006,21.08
2337,0.008481,0.9809,0.3907,21.84
2338,0.008475,0.9810,0.4366,21.06
2339,0.008381,0.9813,0.3202,21.18
2340,0.008384,0.9812,0.1800,21.46
2341,0.008436,0.9811,0.3857,21.05
2342,0.008419,0.9811,0.2443,21.10
2343,0.008420,0.9811,0.3496,20.86
2344,0.008300,0.9814,0.2009,21.00
2345,0.008495,0.9809,0.3201,21.04
2346,0.008521,0.9809,0.3231,21.05
2347,0.008458,0.9810,0.3079,20.88
2348,0.008368,0.9812,0.3281,20.89
2349,0.008469,0.9810,0.3694,20.84
2350,0.008506,0.9809,0.1512,20.96
2351,0.008341,0.9813,0.1761,20.93
2352,0.008345,0.9813,0.2118,20.94
2353,0.008375,0.9812,0.1534,21.04
2354,0.008467,0.9810,0.2200,21.43
2355,0.008425,0.9811,0.3900,20.80
2356,0.008358,0.9812,0.1888,20.99
2357,0.008355,0.9813,0.1448,21.06
2358,0.008369,0.9812,0.2921,20.94
2359,0.008361,0.9813,0.1449,21.06
2360,0.008291,0.9814,0.1675,20.98
2361,0.008311,0.9814,0.1811,20.89
2362,0.008305,0.9815,0.3030,20.93
2363,0.008331,0.9813,0.2591,21.13
2364,0.008398,0.9811,0.3272,21.07
2365,0.008321,0.9814,0.3947,21.01
2366,0.008394,0.9811,0.2953,21.04
2367,0.008367,0.9812,0.2447,21.02
2368,0.008337,0.9813,0.1718,21.02
2369,0.008378,0.9813,0.1953,23.96
2370,0.008380,0.9812,0.2617,21.17
2371,0.008318,0.9814,0.3124,20.99
2372,0.008275,0.9815,0.2605,20.90
2373,0.008339,0.9813,0.2711,20.99
2374,0.008323,0.9814,0.2016,20.90
2375,0.008359,0.9813,0.3035,20.87
2376,0.008249,0.9815,0.2925,20.84
2377,0.008310,0.9814,0.1125,20.85
2378,0.008345,0.9813,0.2543,20.95
2379,0.008249,0.9816,0.1868,21.12
2380,0.008196,0.9817,0.2883,22.34
2381,0.008295,0.9814,0.2090,21.01
2382,0.008312,0.9814,0.3165,20.95
2383,0.008240,0.9815,0.3445,20.97
2384,0.008270,0.9814,0.2919,20.93
2385,0.008202,0.9816,0.1611,21.24
2386,0.008262,0.9815,0.2030,21.16
2387,0.008293,0.9815,0.2509,21.05
2388,0.008259,0.9816,0.3855,20.93
2389,0.008198,0.9816,0.3062,21.48
2390,0.008223,0.9816,0.2174,21.21
2391,0.008281,0.9815,0.3152,20.94
2392,0.008215,0.9816,0.3713,20.88
2393,0.008245,0.9815,0.2559,21.00
2394,0.008255,0.9815,0.2134,20.90
2395,0.008218,0.9816,0.2666,21.07
2396,0.008213,0.9816,0.2482,20.99
2397,0.008203,0.9817,0.1760,21.19
2398,0.008208,0.9816,0.2287,21.14
2399,0.008251,0.9815,0.2130,21.14
2400,0.008176,0.9817,0.3167,20.90
2401,0.008336,0.9814,0.2661,21.10
2402,0.008223,0.9816,0.2598,20.90
2403,0.008200,0.9816,0.2013,20.96
2404,0.008262,0.9815,0.2309,22.40
2405,0.008219,0.9816,0.1010,21.04
2406,0.008201,0.9817,0.1952,21.12
2407,0.008148,0.9817,0.3917,20.93
2408,0.008182,0.9817,0.2391,21.11
2409,0.008253,0.9815,0.2192,20.86
2410,0.008294,0.9814,0.2437,20.93
2411,0.008236,0.9817,0.2479,21.10
2412,0.008265,0.9816,0.2638,21.07
2413,0.008274,0.9815,0.1936,21.02
2414,0.008404,0.9812,0.2852,20.95
2415,0.008437,0.9812,0.3546,20.97
2416,0.008403,0.9814,0.3093,21.04
2417,0.008160,0.9817,0.1844,21.16
2418,0.008243,0.9816,0.1716,21.08
2419,0.008298,0.9815,0.1694,21.12
2420,0.008223,0.9817,0.2473,21.06
2421,0.008073,0.9820,0.3408,21.09
2422,0.008194,0.9817,0.2214,21.15
2423,0.008178,0.9817,0.2948,21.35
2424,0.008082,0.9819,0.1648,22.45
2425,0.008074,0.9820,0.2761,21.11
2426,0.008074,0.9819,0.2380,21.23
2427,0.008146,0.9819,0.3009,20.99
2428,0.008246,0.9816,0.1272,21.30
2429,0.008167,0.9818,0.0906,21.06
2430,0.008210,0.9816,0.1935,21.21
2431,0.008091,0.9819,0.1378,21.05
2432,0.008026,0.9822,0.1486,20.99
2433,0.008101,0.9819,0.2549,21.84
2434,0.008170,0.9817,0.2092,20.91
2435,0.008103,0.9819,0.1556,21.24
2436,0.008082,0.9819,0.3301,21.37
2437,0.008074,0.9820,0.2706,21.63
2438,0.008077,0.9820,0.3566,20.97
2439,0.008092,0.9819,0.3128,20.93
2440,0.008126,0.9818,0.1758,20.96
2441,0.008151,0.9817,0.2989,20.97
2442,0.008074,0.9819,0.2947,21.00
2443,0.008163,0.9818,0.3405,21.06
2444,0.008102,0.9819,0.3446,21.07
2445,0.008078,0.9819,0.2352,21.00
2446,0.008038,0.9820,0.3085,21.79
2447,0.008099,0.9819,0.2604,21.17
2448,0.008195,0.9816,0.4215,21.09
2449,0.008194,0.9817,0.2748,20.98
2450,0.008066,0.9820,0.2482,21.19
2451,0.008121,0.9819,0.2333,20.98
2452,0.008097,0.9820,0.2277,21.10
2453,0.008035,0.9821,0.3161,20.95
2454,0.008053,0.9820,0.2444,21.53
2455,0.008126,0.9819,0.2240,20.98
2456,0.008013,0.9821,0.1634,20.96
2457,0.008019,0.9821,0.3576,21.08
2458,0.008114,0.9819,0.1859,21.01
2459,0.008051,0.9820,0.3006,20.89
2460,0.008024,0.9821,0.2718,20.85
2461,0.008091,0.9819,0.2342,21.18
2462,0.008050,0.9820,0.1881,21.35
2463,0.008117,0.9818,0.1440,20.94
2464,0.007953,0.9823,0.2575,20.89
2465,0.008082,0.9819,0.3412,20.87
2466,0.008014,0.9821,0.2758,21.07
2467,0.008026,0.9821,0.4043,20.89
2468,0.008086,0.9819,0.2466,20.99
2469,0.007903,0.9824,0.2998,21.06
2470,0.008037,0.9820,0.2556,21.06
2471,0.008056,0.9821,0.2297,21.01
2472,0.007968,0.9822,0.2300,21.02
2473,0.007967,0.9822,0.1457,21.26
2474,0.007931,0.9823,0.1306,20.92
2475,0.008073,0.9820,0.2549,21.04
2476,0.008039,0.9821,0.4168,21.18
2477,0.007990,0.9822,0.2882,21.04
2478,0.007958,0.9823,0.3581,20.97
2479,0.008021,0.9821,0.2781,21.06
2480,0.008018,0.9821,0.3400,21.55
2481,0.007953,0.9822,0.3603,20.99
2482,0.007970,0.9822,0.2627,21.00
2483,0.008051,0.9820,0.2594,21.05
2484,0.007940,0.9823,0.1509,20.92
2485,0.007949,0.9822,0.3058,20.96
2486,0.007929,0.9823,0.1787,20.90
2487,0.007924,0.9824,0.3271,21.05
2488,0.007973,0.9822,0.1989,21.17
2489,0.007998,0.9822,0.3580,20.95
2490,0.008004,0.9822,0.3383,20.86
2491,0.008068,0.9820,0.1980,20.84
2492,0.007904,0.9824,0.2157,21.09
2493,0.007977,0.9822,0.2959,20.93
2494,0.007926,0.9823,0.1819,21.30
2495,0.007935,0.9823,0.3499,21.05
2496,0.007916,0.9824,0.2289,20.92
2497,0.007853,0.9825,0.3152,20.99
2498,0.007973,0.9822,0.2918,20.91
2499,0.007931,0.9823,0.3021,20.90
2500,0.007887,0.9824,0.2879,20.99
2501,0.007941,0.9823,0.3432,20.92
2502,0.007846,0.9826,0.2121,20.97
2503,0.007947,0.9822,0.1539,21.23
2504,0.007939,0.9823,0.3516,21.04
2505,0.007963,0.9823,0.1262,20.96
2506,0.007824,0.9826,0.3319,20.96
2507,0.007853,0.9825,0.1610,21.00
2508,0.007856,0.9825,0.3199,21.21
2509,0.007913,0.9824,0.1594,21.12
2510,0.007911,0.9824,0.2532,21.10
2511,0.007847,0.9826,0.3700,20.91
2512,0.007957,0.9823,0.3733,21.14
2513,0.007895,0.9824,0.3841,20.99
2514,0.007890,0.9824,0.2215,20.99
2515,0.007889,0.9824,0.1943,20.99
2516,0.007875,0.9825,0.2476,20.89
2517,0.007879,0.9824,0.2786,21.01
2518,0.007839,0.9825,0.2960,20.94
2519,0.007801,0.9827,0.2280,21.00
2520,0.007812,0.9826,0.2416,20.92
2521,0.007856,0.9825,0.2778,21.21
2522,0.007882,0.9824,0.2325,21.02
2523,0.007844,0.9825,0.3316,20.92
2524,0.007897,0.9825,0.2526,21.00
2525,0.007878,0.9825,0.3205,20.97
2526,0.007857,0.9825,0.3470,20.94
2527,0.007793,0.9827,0.1725,21.09
2528,0.007718,0.9828,0.3488,21.02
2529,0.007842,0.9825,0.2366,21.00
2530,0.007922,0.9824,0.3816,21.49
2531,0.007908,0.9823,0.2381,21.04
2532,0.007813,0.9826,0.1126,20.93
2533,0.007886,0.9824,0.2956,21.11
2534,0.007986,0.9822,0.1832,21.02
2535,0.007849,0.9825,0.3667,21.33
2536,0.007763,0.9827,0.2890,21.11
2537,0.007785,0.9827,0.3414,20.88
2538,0.007847,0.9826,0.2645,20.94
2539,0.007852,0.9825,0.1464,20.92
2540,0.007760,0.9828,0.2378,20.99
2541,0.007732,0.9829,0.3485,21.10
2542,0.007870,0.9825,0.2700,21.23
2543,0.007890,0.9824,0.2237,21.01
2544,0.007900,0.9825,0.2395,21.24
2545,0.007776,0.9827,0.3560,20.92
2546,0.007776,0.9827,0.3148,21.14
2547,0.007850,0.9825,0.3434,21.19
2548,0.007787,0.9826,0.1118,21.41
2549,0.007773,0.9827,0.3150,21.33
2550,0.007807,0.9826,0.2218,20.94
2551,0.007721,0.9828,0.1785,21.12
2552,0.007747,0.9828,0.3176,21.28
2553,0.007885,0.9824,0.2221,20.99
2554,0.007837,0.9826,0.2063,21.09
2555,0.007899,0.9824,0.2369,20.96
2556,0.007768,0.9827,0.3936,20.99
2557,0.007658,0.9830,0.1587,21.01
2558,0.007794,0.9827,0.2775,21.19
2559,0.007786,0.9827,0.2236,20.84
2560,0.007816,0.9826,0.2358,21.07
2561,0.007775,0.9827,0.3348,21.15
2562,0.007675,0.9829,0.2144,20.92
2563,0.007758,0.9827,0.1781,21.05
2564,0.007824,0.9826,0.2997,20.98
2565,0.007701,0.9829,0.2818,21.10
2566,0.007806,0.9826,0.4051,20.92
2567,0.007718,0.9829,0.1528,20.92
2568,0.007733,0.9828,0.1717,20.98
2569,0.007679,0.9829,0.2446,20.87
2570,0.007732,0.9828,0.3207,20.89
2571,0.007726,0.9828,0.2499,20.90
2572,0.007726,0.9829,0.1763,20.91
2573,0.007766,0.9828,0.2332,20.84
2574,0.007730,0.9828,0.1716,21.05
2575,0.007739,0.9828,0.1873,20.93
2576,0.007795,0.9827,0.2789,21.04
2577,0.007668,0.9830,0.2057,21.24
2578,0.007775,0.9827,0.2316,20.94
2579,0.007766,0.9827,0.2926,20.96
2580,0.007767,0.9827,0.1304,21.08
2581,0.007748,0.9829,0.4020,21.18
2582,0.007676,0.9830,0.2589,21.11
2583,0.007733,0.9828,0.2312,21.14
