class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,4378,1472,4390,1490,4383.62,1480.69,42
2,ship,801,1475,818,1490,808.44,1482.0,59
2,ship,2289,1474,2328,1505,2308.0,1488.33,265
2,ship,2839,1474,2892,1512,2868.05,1489.29,563
2,ship,4328,1475,4342,1491,4334.74,1482.82,61
2,ship,1931,1477,1942,1495,1936.1,1485.46,39
2,ship,3225,1476,3246,1500,3233.09,1486.43,123
2,ship,72,1479,83,1493,76.94,1486.44,34
2,ship,1403,1478,1424,1495,1412.69,1486.41,78
2,ship,2341,1479,2461,1561,2395.18,1522.15,4009
2,ship,2582,1478,2654,1542,2620.4,1507.89,1154
2,ship,3052,1478,3083,1501,3066.9,1490.52,147
2,ship,1429,1481,1446,1494,1437.42,1487.42,48
2,ship,40,1482,85,1539,58.13,1512.37,884
2,ship,3461,1483,3485,1498,3471.85,1489.38,86
2,ship,4450,1483,4538,1558,4487.1,1525.22,1350
2,ship,4536,1482,4552,1495,4543.88,1487.73,64
2,ship,260,1485,273,1500,266.26,1491.77,43
2,ship,1398,1485,1450,1535,1420.18,1512.31,773
2,ship,2883,1484,2910,1507,2894.92,1493.59,153
2,ship,2948,1485,2970,1516,2957.42,1501.88,103
2,ship,3569,1484,3654,1543,3608.89,1518.41,1627
2,ship,4202,1486,4242,1546,4217.32,1514.47,876
2,ship,4475,1487,4486,1500,4479.36,1493.58,33
2,ship,88,1488,99,1505,93.21,1496.18,38
2,ship,213,1488,228,1501,220.03,1494.35,34
2,ship,791,1488,808,1501,798.78,1493.49,45
2,ship,2277,1488,2289,1500,2282.34,1493.44,32
2,ship,1204,1491,1229,1507,1215.56,1498.26,100
2,ship,4535,1491,4546,1505,4540.59,1497.44,34
2,ship,2756,1492,2772,1504,2763.56,1496.88,34
2,ship,3254,1492,3290,1510,3273.87,1500.76,182
2,ship,4537,1493,4608,1563,4567.76,1526.36,1126
2,ship,4726,1492,4748,1523,4737.34,1507.79,127
2,ship,1670,1495,1690,1516,1679.64,1503.55,83
2,ship,3043,1495,3085,1537,3063.7,1514.28,498
2,ship,228,1497,295,1556,257.55,1523.28,1212
2,ship,1693,1496,1720,1513,1707.0,1503.97,101
2,ship,3177,1497,3188,1517,3182.13,1505.19,47
2,ship,3941,1497,3972,1532,3958.15,1513.9,199
2,ship,4488,1496,4509,1516,4497.58,1505.59,106
2,ship,176,1498,226,1523,195.86,1510.27,361
2,ship,3986,1499,4056,1552,4022.25,1525.61,977
2,ship,4089,1501,4152,1556,4121.71,1523.53,1165
2,ship,1665,1503,1678,1517,1670.57,1508.95,37
2,ship,3025,1502,3036,1524,3030.33,1511.18,67
2,ship,4040,1502,4059,1522,4049.81,1509.76,62
2,ship,3247,1505,3292,1532,3268.21,1515.47,292
2,ship,3969,1504,3982,1518,3975.32,1509.62,34
2,ship,4325,1504,4338,1522,4330.65,1512.75,55
2,ship,2283,1507,2300,1518,2290.85,1511.56,34
2,ship,2783,1507,2876,1558,2817.39,1534.77,1338
2,ship,4283,1506,4341,1557,4316.69,1533.93,1043
2,ship,2447,1508,2462,1519,2454.54,1512.8,41
2,ship,3013,1508,3031,1527,3021.41,1518.06,79
2,ship,3961,1509,3983,1531,3972.67,1517.76,85
2,ship,4071,1508,4088,1523,4080.24,1516.14,37
2,ship,4155,1508,4172,1523,4163.17,1514.82,60
2,ship,2461,1510,2477,1532,2469.31,1521.62,85
2,ship,3929,1510,3970,1546,3945.04,1528.2,422
2,ship,2733,1512,2772,1565,2751.66,1536.62,848
2,ship,3535,1512,3558,1543,3546.76,1526.17,151
2,ship,1545,1515,1574,1533,1560.27,1522.61,150
2,ship,2592,1515,2620,1541,2605.24,1527.61,221
2,ship,2648,1514,2662,1540,2654.84,1527.36,85
2,ship,3761,1515,3780,1525,3771.38,1519.67,42
2,ship,4145,1515,4160,1531,4153.25,1524.33,36
2,ship,2663,1517,2682,1532,2671.96,1523.46,50
2,ship,2675,1516,2689,1531,2682.86,1522.91,43
2,ship,3405,1516,3466,1556,3435.68,1537.94,569
2,ship,4241,1516,4259,1530,4249.54,1522.75,67
2,ship,4383,1516,4422,1541,4403.39,1527.69,286
2,ship,3787,1519,3810,1544,3797.32,1532.38,152
2,ship,4068,1519,4090,1539,4077.34,1529.01,129
2,ship,169,1521,237,1557,197.98,1536.68,719
2,ship,2567,1520,2594,1551,2580.46,1533.67,181
2,ship,2864,1520,2886,1559,2875.42,1538.74,205
2,ship,3381,1521,3406,1540,3394.21,1529.6,68
2,ship,3903,1523,3921,1541,3911.47,1530.94,47
2,ship,2670,1525,2691,1554,2681.37,1539.84,116
2,ship,3171,1524,3192,1557,3180.25,1541.21,149
2,ship,3207,1525,3224,1553,3214.29,1536.87,115
2,ship,3763,1524,3784,1559,3773.51,1541.3,215
2,ship,2691,1526,2721,1538,2705.34,1532.36,85
2,ship,3373,1527,3398,1543,3385.18,1535.18,77
2,ship,4140,1527,4170,1555,4157.24,1541.75,174
2,ship,3025,1529,3038,1549,3031.15,1537.65,34
2,ship,3515,1528,3543,1556,3530.26,1543.62,233
2,ship,3747,1528,3757,1543,3751.33,1536.39,33
2,ship,3975,1529,4003,1553,3986.21,1544.19,127
2,ship,2436,1530,2450,1539,2442.85,1534.12,33
2,ship,1406,1535,1426,1557,1414.91,1545.04,127
2,ship,2504,1535,2520,1555,2511.97,1544.0,59
2,ship,2327,1537,2339,1553,2332.87,1544.82,38
2,ship,2471,1536,2499,1560,2486.54,1548.49,157
2,ship,3049,1536,3064,1554,3054.91,1543.55,66
2,ship,3575,1536,3590,1556,3581.75,1546.78,80
2,ship,3925,1537,3940,1549,3932.24,1543.11,38
2,ship,1541,1539,1553,1554,1545.55,1545.52,33
2,ship,2457,1539,2468,1559,2461.93,1548.08,59
2,ship,2649,1539,2663,1553,2655.56,1545.0,52
2,ship,42,1540,60,1563,49.48,1551.89,87
2,ship,487,1540,503,1556,492.98,1548.12,59
2,ship,2558,1540,2578,1559,2567.35,1549.96,85
2,ship,2663,1540,2680,1556,2671.52,1548.52,71
2,ship,3637,1541,3650,1556,3643.92,1548.26,39
2,ship,3842,1541,3860,1555,3851.47,1547.71,34
2,ship,391,1544,404,1555,397.33,1548.85,39
2,ship,1387,1545,1400,1559,1392.39,1550.39,46
2,ship,1763,1544,1779,1557,1769.98,1550.07,41
2,ship,3326,1545,3358,1557,3342.46,1551.13,67
2,ship,3902,1544,3920,1555,3910.42,1549.76,38
2,ship,159,1546,178,1555,168.59,1550.75,32
2,ship,421,1551,441,1562,431.35,1555.5,40
2,ship,364,1554,386,1567,375.32,1560.47,62
2,ship,84,1556,99,1570,92.14,1563.84,44
2,ship,123,1556,148,1570,136.61,1561.78,80
2,ship,1465,1556,1480,1570,1472.02,1562.27,51
2,ship,4583,1557,4618,1591,4600.31,1574.5,480
2,ship,789,1558,805,1570,797.5,1563.23,44
2,ship,809,1559,826,1570,817.36,1564.09,47
2,ship,4375,1564,4397,1593,4386.45,1578.67,144
2,ship,2798,1567,2824,1590,2811.51,1578.15,140
2,ship,3491,1567,3554,1644,3527.28,1606.11,1113
2,ship,3925,1567,4017,1613,3974.91,1588.43,1462
2,ship,4006,1567,4053,1625,4029.13,1592.94,778
2,ship,4286,1567,4336,1618,4308.36,1591.68,730
2,ship,4483,1566,4659,1754,4566.69,1659.46,5910
2,ship,604,1568,619,1582,609.59,1574.59,54
2,ship,1426,1569,1445,1585,1435.8,1576.0,41
2,ship,2639,1569,2692,1633,2668.85,1598.53,1150
2,ship,3553,1569,3619,1619,3586.23,1592.74,964
2,ship,2966,1571,2993,1589,2978.61,1581.16,133
2,ship,3385,1571,3402,1588,3393.27,1579.25,51
2,ship,2836,1572,2885,1626,2862.41,1601.59,764
2,ship,3807,1572,3825,1598,3817.06,1583.66,86
2,ship,4343,1572,4456,1711,4407.59,1636.71,4574
2,ship,174,1574,189,1587,179.39,1580.51,49
2,ship,2781,1575,2804,1599,2791.42,1585.19,108
2,ship,3825,1574,3842,1593,3834.55,1584.27,64
2,ship,4069,1575,4094,1593,4082.62,1583.86,107
2,ship,3367,1576,3392,1595,3377.49,1583.68,151
2,ship,3847,1577,3860,1594,3853.32,1583.73,41
2,ship,4093,1576,4124,1594,4104.82,1583.56,124
2,ship,3039,1578,3059,1597,3047.82,1587.13,79
2,ship,3797,1578,3814,1591,3805.76,1584.29,42
2,ship,4139,1579,4206,1639,4174.95,1604.49,985
2,ship,4201,1579,4262,1635,4232.94,1605.01,801
2,ship,181,1581,215,1620,195.97,1598.99,216
2,ship,3631,1580,3651,1591,3640.42,1584.76,50
2,ship,3881,1580,4068,1732,3971.66,1664.96,7306
2,ship,971,1582,985,1599,977.7,1590.61,54
2,ship,2695,1582,2708,1594,2700.9,1588.15,39
2,ship,794,1584,810,1597,801.39,1588.42,36
2,ship,1195,1584,1216,1597,1204.02,1590.0,55
2,ship,2624,1585,2638,1598,2630.5,1590.94,36
2,ship,3654,1584,3667,1599,3660.22,1590.46,37
2,ship,4322,1585,4338,1603,4330.35,1593.06,52
2,ship,169,1588,184,1598,174.88,1592.03,32
2,ship,3626,1588,3640,1602,3632.0,1594.32,44
2,ship,1402,1590,1416,1605,1409.0,1598.49,37
2,ship,3705,1591,3718,1609,3711.27,1599.82,55
2,ship,3822,1591,3868,1624,3843.16,1609.89,404
2,ship,4073,1591,4156,1683,4106.8,1629.27,1823
2,ship,4335,1590,4350,1606,4340.69,1597.89,65
2,ship,2774,1593,2794,1605,2782.8,1599.42,45
2,ship,3145,1595,3182,1627,3158.73,1610.03,295
2,ship,3605,1595,3620,1611,3613.0,1601.58,53
2,ship,4116,1595,4131,1609,4123.59,1601.03,34
2,ship,2689,1596,2714,1634,2701.33,1614.14,280
2,ship,3319,1596,3406,1637,3363.7,1616.5,1212
2,ship,4189,1597,4201,1611,4194.07,1602.9,41
2,ship,4325,1597,4342,1616,4332.45,1606.48,64
2,ship,3400,1598,3430,1626,3415.66,1611.34,279
2,ship,3751,1598,3805,1682,3783.38,1643.43,977
2,ship,3882,1598,3900,1612,3888.59,1603.23,39
2,ship,4137,1598,4147,1615,4141.33,1605.69,39
2,ship,4717,1599,4731,1613,4722.61,1605.58,59
2,ship,3067,1600,3095,1623,3081.79,1612.43,224
2,ship,3217,1600,3237,1613,3226.38,1605.15,66
2,ship,3256,1601,3282,1620,3267.56,1610.73,149
2,ship,3465,1600,3481,1612,3472.55,1605.55,38
2,ship,3557,1601,3572,1615,3564.77,1608.55,44
2,ship,3718,1601,3774,1637,3744.3,1618.39,571
2,ship,185,1605,201,1617,193.6,1610.51,35
2,ship,3599,1605,3628,1632,3614.03,1617.37,150
2,ship,4606,1605,4620,1621,4613.48,1611.96,48
2,ship,3444,1606,3479,1637,3462.75,1621.59,240
2,ship,4321,1607,4337,1627,4329.3,1615.99,80
2,ship,0,1608,33,1666,13.84,1636.97,787
2,ship,4719,1609,4737,1622,4728.41,1614.82,39
2,ship,3185,1611,3204,1623,3194.87,1615.68,47
2,ship,3549,1610,3564,1624,3556.23,1617.51,35
2,ship,3797,1610,3810,1621,3803.13,1615.21,38
2,ship,3988,1611,4005,1629,3997.03,1619.27,63
2,ship,4848,1610,4862,1621,4855.15,1615.49,41
2,ship,2924,1613,2946,1641,2932.92,1625.67,136
2,ship,3560,1613,3594,1656,3576.91,1633.1,517
2,ship,975,1614,990,1627,982.16,1620.31,49
2,ship,2063,1615,2081,1633,2071.69,1623.57,175
2,ship,2643,1615,2659,1629,2651.68,1620.51,41
2,ship,3641,1614,3662,1635,3650.31,1624.18,101
2,ship,2885,1617,2900,1629,2891.26,1623.59,34
2,ship,3697,1617,3727,1657,3711.77,1636.24,231
2,ship,1049,1619,1068,1634,1058.27,1625.72,64
2,ship,2006,1619,2035,1648,2020.72,1635.23,243
2,ship,4601,1618,4626,1646,4614.33,1630.08,165
2,ship,1987,1623,2003,1636,1994.93,1629.38,55
2,ship,3193,1623,3205,1637,3198.88,1629.28,40
2,ship,3831,1623,3850,1643,3840.47,1630.11,47
2,ship,4282,1622,4292,1638,4287.03,1629.47,36
2,ship,4297,1623,4312,1644,4302.93,1633.88,60
2,ship,3649,1626,3681,1639,3662.84,1631.37,107
2,ship,4157,1627,4166,1644,4160.88,1634.94,34
2,ship,4311,1627,4328,1640,4319.62,1633.29,56
2,ship,4489,1626,4528,1655,4507.22,1641.24,400
2,ship,3209,1628,3226,1653,3216.4,1641.16,106
2,ship,3217,1629,3228,1643,3222.32,1635.24,38
2,ship,3255,1628,3272,1650,3263.19,1638.84,99
2,ship,4325,1629,4340,1645,4332.0,1636.07,55
2,ship,3851,1630,3871,1644,3859.72,1636.65,72
2,ship,4244,1631,4261,1645,4252.8,1637.07,41
2,ship,2949,1632,2964,1654,2956.66,1642.53,76
2,ship,4177,1635,4192,1650,4183.89,1641.85,61
2,ship,4207,1636,4228,1665,4218.13,1646.98,99
2,ship,3515,1638,3531,1654,3522.14,1645.58,50
2,ship,3690,1639,3708,1657,3697.69,1647.16,61
2,ship,1980,1643,1997,1652,1988.64,1647.33,39
2,ship,2985,1642,3004,1655,2994.86,1648.4,43
2,ship,4275,1643,4289,1657,4282.58,1648.11,36
2,ship,4286,1642,4310,1656,4297.41,1647.44,75
2,ship,2225,1645,2250,1665,2235.64,1654.81,191
2,ship,2999,1644,3026,1668,3009.79,1658.5,155
2,ship,3039,1645,3052,1659,3045.11,1651.02,44
2,ship,3727,1644,3753,1677,3739.43,1660.11,160
2,ship,4093,1644,4233,1762,4159.21,1706.34,6317
2,ship,3256,1648,3277,1672,3265.32,1658.83,155
2,ship,2179,1651,2193,1663,2185.27,1656.49,55
2,ship,3753,1651,3770,1671,3760.27,1660.97,96
2,ship,2869,1653,2906,1687,2885.63,1672.02,390
2,ship,3049,1653,3070,1684,3057.6,1670.04,162
2,ship,3819,1653,3868,1695,3845.55,1673.9,770
2,ship,4189,1652,4264,1723,4228.48,1687.5,2246
2,ship,3025,1655,3052,1669,3039.24,1661.96,83
2,ship,3698,1654,3718,1683,3709.2,1667.13,136
2,ship,4474,1655,4646,1947,4557.26,1807.12,10366
2,ship,3239,1657,3252,1668,3244.94,1662.14,35
2,ship,4327,1659,4411,1748,4364.81,1710.67,2147
2,ship,2821,1661,2861,1684,2842.6,1672.22,275
2,ship,3713,1663,3735,1697,3723.76,1679.06,161
2,ship,4295,1665,4308,1676,4301.88,1669.84,32
2,ship,1560,1666,1576,1681,1568.02,1674.25,56
2,ship,3238,1667,3250,1683,3243.65,1673.63,43
2,ship,3553,1667,3566,1687,3558.32,1678.18,38
2,ship,4099,1667,4116,1684,4107.19,1675.83,75
2,ship,389,1668,404,1685,395.6,1676.34,35
2,ship,4755,1668,4785,1709,4769.46,1690.4,204
2,ship,3371,1671,3398,1701,3386.74,1684.49,136
2,ship,3744,1671,3770,1687,3756.11,1679.29,106
2,ship,3648,1672,3671,1689,3659.27,1680.62,103
2,ship,4276,1672,4356,1755,4310.79,1711.33,1999
2,ship,3335,1674,3352,1689,3344.5,1681.29,42
2,ship,3527,1677,3542,1694,3533.69,1683.74,62
2,ship,4071,1676,4119,1724,4095.86,1701.93,961
2,ship,2937,1679,3026,1749,2991.47,1707.48,1249
2,ship,3349,1678,3384,1702,3366.09,1688.66,179
2,ship,4069,1679,4082,1692,4074.28,1684.78,32
2,ship,4259,1678,4280,1690,4266.96,1684.24,45
2,ship,4377,1681,4390,1694,4383.35,1686.5,34
2,ship,4787,1683,4816,1709,4802.88,1693.7,216
2,ship,3158,1685,3174,1710,3166.88,1696.45,102
2,ship,3745,1684,3766,1720,3754.94,1703.47,217
2,ship,1088,1688,1100,1700,1093.95,1694.11,38
2,ship,3010,1694,3025,1707,3016.7,1699.59,44
2,ship,2853,1696,2911,1757,2877.44,1721.22,707
2,ship,3560,1696,3573,1709,3566.06,1702.47,36
2,ship,4371,1697,4386,1710,4378.17,1702.21,58
2,ship,2809,1699,2828,1714,2817.58,1706.24,71
2,ship,2819,1701,2852,1725,2834.12,1714.65,132
2,ship,4456,1701,4468,1717,4460.98,1707.73,49
2,ship,2804,1702,2829,1728,2814.67,1717.04,110
2,ship,3717,1703,3741,1730,3729.35,1716.39,224
2,ship,4002,1703,4017,1720,4009.89,1711.89,38
2,ship,4267,1703,4280,1719,4272.6,1712.0,43
2,ship,2937,1704,2956,1716,2945.84,1710.7,44
2,ship,3763,1706,3787,1726,3775.25,1716.22,134
2,ship,4565,1707,4579,1725,4570.49,1715.44,43
2,ship,4644,1707,4680,1737,4662.89,1719.65,270
2,ship,4802,1706,4829,1730,4814.37,1717.86,228
2,ship,3573,1709,3588,1730,3579.08,1719.14,84
2,ship,3775,1708,3830,1749,3795.42,1734.05,513
2,ship,3907,1709,3923,1737,3914.2,1723.29,93
2,ship,4783,1708,4804,1727,4793.43,1716.42,97
2,ship,4456,1711,4476,1730,4464.7,1721.58,93
2,ship,3019,1715,3076,1750,3051.82,1732.84,710
2,ship,1137,1716,1155,1741,1146.48,1728.69,134
2,ship,3739,1716,3760,1731,3749.15,1722.77,74
2,ship,3979,1716,3994,1732,3985.35,1724.19,37
2,ship,4005,1719,4022,1735,4013.06,1726.44,62
2,ship,4687,1719,4718,1750,4700.19,1735.82,402
2,ship,1118,1720,1131,1731,1124.34,1725.22,32
2,ship,1072,1727,1092,1762,1082.53,1744.7,242
2,ship,4807,1728,4830,1744,4816.29,1734.11,119
2,ship,2174,1731,2206,1760,2186.2,1744.24,298
2,ship,75,1732,88,1743,80.77,1737.11,35
2,ship,1586,1732,1600,1747,1593.12,1739.2,50
2,ship,4589,1732,4617,1747,4601.36,1738.93,86
2,ship,650,1735,661,1749,655.14,1741.4,42
2,ship,4010,1735,4024,1747,4016.26,1739.94,34
2,ship,2461,1739,2528,1791,2495.28,1762.01,1347
2,ship,695,1740,716,1751,705.9,1745.84,61
2,ship,2136,1741,2161,1784,2148.11,1758.68,439
2,ship,4707,1740,4738,1781,4721.44,1762.02,264
2,ship,1455,1747,1472,1761,1462.83,1753.3,46
2,ship,2605,1746,2623,1760,2614.02,1752.04,51
2,ship,4561,1747,4584,1765,4571.6,1756.41,107
2,ship,422,1749,433,1763,426.59,1755.16,32
2,ship,708,1748,724,1759,716.35,1752.85,34
2,ship,4232,1748,4246,1766,4238.64,1755.86,50
2,ship,4229,1748,4974,2907,4497.9,2306.21,251584
2,ship,31,1751,60,1782,44.45,1766.85,288
2,ship,1258,1750,1279,1765,1266.05,1757.92,63
2,ship,4543,1751,4564,1770,4554.6,1759.32,87
2,ship,817,1752,832,1771,826.53,1760.69,59
2,ship,4593,1753,4712,1901,4659.55,1828.55,4761
2,ship,6,1754,22,1765,13.78,1759.25,51
2,ship,2366,1757,2381,1777,2371.63,1767.4,91
2,ship,3935,1757,3988,1805,3960.67,1778.68,777
2,ship,4394,1756,4426,1795,4408.95,1775.82,353
2,ship,1129,1759,1140,1780,1134.45,1767.11,55
2,ship,2557,1759,2580,1781,2567.0,1769.16,232
2,ship,2943,1759,2958,1776,2950.64,1766.79,47
2,ship,4077,1758,4261,2135,4174.43,1938.14,25517
2,ship,3045,1761,3063,1775,3053.77,1768.19,62
2,ship,4094,1761,4110,1774,4100.8,1767.02,41
2,ship,4459,1761,4474,1772,4465.87,1765.97,39
2,ship,4569,1760,4580,1773,4573.7,1766.64,33
2,ship,4573,1762,4593,1780,4582.38,1772.13,92
2,ship,4619,1762,4636,1774,4627.15,1766.78,40
2,ship,667,1771,687,1782,676.59,1775.29,34
2,ship,811,1770,831,1798,820.11,1782.91,125
2,ship,3380,1770,3397,1783,3388.39,1777.03,38
2,ship,4021,1771,4036,1785,4028.14,1777.43,42
2,ship,4679,1770,4692,1785,4683.94,1777.23,35
2,ship,2365,1775,2378,1795,2371.2,1783.94,87
2,ship,3155,1775,3168,1797,3161.19,1785.21,48
2,ship,3364,1776,3398,1796,3379.91,1786.12,116
2,ship,3983,1777,4042,1831,4013.92,1800.06,762
2,ship,4705,1777,4722,1790,4712.61,1782.98,61
2,ship,643,1780,668,1808,655.77,1793.62,158
2,ship,1079,1781,1114,1825,1095.37,1805.51,422
2,ship,3999,1780,4012,1795,4005.05,1786.9,40
2,ship,4586,1781,4606,1802,4595.46,1790.98,101
2,ship,3881,1783,3923,1814,3901.97,1795.76,234
2,ship,4423,1784,4436,1807,4429.13,1794.66,67
2,ship,3355,1788,3366,1802,3359.22,1793.59,32
2,ship,3785,1789,3804,1799,3792.49,1792.94,53
2,ship,3826,1789,3845,1804,3835.49,1795.69,51
2,ship,4037,1788,4060,1813,4047.51,1799.27,150
2,ship,4717,1788,4740,1820,4729.22,1801.9,195
2,ship,229,1792,243,1814,235.22,1802.97,74
2,ship,1111,1792,1126,1804,1117.9,1797.9,40
2,ship,3307,1792,3318,1807,3311.38,1797.91,32
2,ship,4823,1792,4838,1804,4830.11,1797.58,45
2,ship,3097,1794,3108,1811,3102.47,1802.22,45
2,ship,673,1798,691,1810,682.23,1804.07,43
2,ship,3313,1799,3337,1828,3322.71,1812.53,136
2,ship,3801,1798,3826,1819,3811.41,1806.66,114
2,ship,4581,1799,4598,1811,4589.84,1803.63,38
2,ship,4834,1799,4848,1812,4840.2,1806.17,40
2,ship,3849,1801,3861,1815,3854.68,1807.06,34
2,ship,1111,1802,1127,1822,1118.14,1810.81,69
2,ship,3932,1803,3985,1844,3957.26,1820.57,661
2,ship,4211,1805,4222,1820,4215.46,1812.06,35
2,ship,3990,1806,4006,1824,3997.95,1815.5,44
2,ship,229,1808,243,1823,235.02,1815.19,42
2,ship,3817,1808,3833,1821,3823.1,1814.0,40
2,ship,4032,1811,4049,1822,4040.64,1816.05,42
2,ship,3889,1813,3913,1855,3900.72,1836.82,215
2,ship,3447,1815,3460,1833,3451.74,1823.14,42
2,ship,4780,1814,4812,1847,4797.71,1828.56,210
2,ship,4967,1814,4985,1842,4974.85,1828.8,95
2,ship,3366,1816,3385,1842,3374.83,1829.58,123
2,ship,4025,1816,4063,1845,4042.3,1829.72,179
2,ship,3809,1819,3829,1837,3819.52,1827.93,92
2,ship,4734,1820,4752,1850,4743.93,1834.73,153
2,ship,3185,1825,3203,1839,3193.56,1830.89,62
2,ship,4005,1825,4041,1869,4020.63,1844.49,547
2,ship,3353,1828,3363,1842,3357.22,1834.28,32
2,ship,3777,1828,3818,1853,3798.2,1839.44,209
2,ship,845,1830,862,1845,853.26,1836.54,39
2,ship,3572,1830,3598,1859,3583.49,1844.38,158
2,ship,4761,1831,4775,1845,4765.86,1836.86,35
2,ship,4186,1832,4200,1848,4193.11,1838.94,35
2,ship,3317,1835,3340,1859,3329.25,1846.96,130
2,ship,3346,1834,3383,1865,3364.87,1850.4,302
2,ship,3819,1834,3829,1849,3823.05,1841.51,37
2,ship,3825,1834,3845,1856,3835.89,1844.45,84
2,ship,3748,1839,3782,1861,3764.65,1847.41,142
2,ship,3337,1840,3351,1859,3343.05,1848.75,65
2,ship,4533,1840,4549,1851,4540.73,1845.24,45
2,ship,3419,1842,3436,1857,3426.48,1849.0,63
2,ship,3793,1843,3810,1853,3800.63,1847.94,35
2,ship,3883,1847,3894,1865,3886.98,1856.45,42
2,ship,273,1848,294,1867,284.03,1855.19,90
2,ship,4755,1848,4773,1863,4763.71,1855.38,45
2,ship,4737,1851,4771,1885,4753.2,1865.62,306
2,ship,1180,1853,1204,1871,1191.33,1862.55,96
2,ship,1218,1853,1236,1872,1227.13,1861.79,84
2,ship,1234,1853,1247,1866,1239.74,1858.77,43
2,ship,3419,1853,3438,1867,3427.91,1858.93,43
2,ship,3602,1852,3640,1879,3620.08,1866.6,290
2,ship,3995,1852,4013,1881,4001.94,1864.64,154
2,ship,3565,1855,3581,1869,3572.41,1861.85,46
2,ship,1209,1858,1221,1871,1214.5,1863.95,38
2,ship,777,1860,884,1948,826.72,1900.76,4462
2,ship,4823,1860,4842,1879,4832.16,1870.36,69
2,ship,3429,1865,3446,1883,3437.95,1873.81,63
2,ship,3765,1869,3783,1885,3773.4,1876.4,40
2,ship,4861,1869,4878,1884,4868.85,1875.57,72
2,ship,224,1870,244,1893,235.59,1883.68,123
2,ship,3444,1870,3458,1883,3449.41,1876.43,37
2,ship,4034,1870,4062,1911,4046.32,1889.47,364
2,ship,3553,1873,3572,1888,3561.67,1878.7,57
2,ship,3709,1872,3738,1891,3724.41,1881.28,164
2,ship,937,1877,962,1894,949.8,1885.74,108
2,ship,3610,1879,3623,1897,3615.03,1887.56,36
2,ship,3762,1879,3782,1891,3771.84,1885.28,43
2,ship,4755,1879,4770,1898,4762.54,1887.03,72
2,ship,4499,1883,4512,1894,4505.09,1888.06,34
2,ship,4868,1882,4884,1899,4874.99,1889.54,76
2,ship,3993,1885,4024,1920,4006.61,1899.96,253
2,ship,4782,1885,4832,1939,4806.52,1911.91,684
2,ship,928,1886,950,1909,940.11,1896.55,80
2,ship,3228,1888,3241,1904,3233.46,1895.69,52
2,ship,3905,1888,3924,1899,3915.17,1892.22,36
2,ship,4087,1890,4102,1903,4094.51,1895.73,51
2,ship,4673,1893,4714,1946,4695.25,1920.41,736
2,ship,4032,1894,4042,1910,4036.43,1901.49,37
2,ship,3715,1900,3754,1939,3732.89,1921.89,361
2,ship,3200,1903,3237,1922,3218.89,1910.54,185
2,ship,3972,1903,3988,1927,3979.91,1914.22,91
2,ship,1039,1904,1056,1921,1047.91,1912.89,35
2,ship,4073,1905,4087,1922,4078.23,1914.81,47
2,ship,4258,1904,4285,1922,4271.11,1913.7,154
2,ship,4641,1904,4666,1934,4653.85,1918.1,162
2,ship,4661,1905,4680,1922,4670.55,1914.08,80
2,ship,547,1907,561,1919,553.24,1913.13,38
2,ship,923,1906,944,1923,933.29,1914.66,90
2,ship,4225,1906,4249,1922,4238.07,1914.29,97
2,ship,4885,1907,4897,1921,4890.64,1913.67,36
2,ship,3905,1909,3921,1923,3911.56,1916.93,45
2,ship,3983,1908,4006,1939,3993.6,1922.45,150
2,ship,1925,1919,1963,1944,1944.47,1930.2,272
2,ship,1966,1919,1991,1935,1975.09,1927.24,99
2,ship,236,1920,283,1942,255.58,1930.65,265
2,ship,3525,1921,3548,1939,3534.74,1930.82,90
2,ship,3577,1920,3596,1939,3586.42,1928.42,90
2,ship,3911,1920,3931,1939,3920.25,1930.41,102
2,ship,4227,1920,4241,1934,4233.67,1926.9,39
2,ship,525,1925,544,1937,534.32,1930.85,66
2,ship,824,1925,836,1943,829.72,1933.41,46
2,ship,1069,1924,1097,1941,1081.18,1933.45,136
2,ship,1005,1927,1024,1940,1014.05,1933.82,57
2,ship,4219,1928,4232,1939,4225.12,1933.09,34
2,ship,4473,1928,4488,1942,4480.06,1934.45,51
2,ship,1998,1937,2017,1952,2006.2,1943.29,45
2,ship,1951,1939,1969,1961,1959.67,1948.31,94
2,ship,585,1941,600,1951,591.09,1946.03,32
2,ship,4395,1941,4418,1957,4405.31,1948.67,51
2,ship,4766,1942,4885,2139,4828.2,2042.67,5996
2,ship,113,1945,144,1973,127.42,1957.63,222
2,ship,289,1945,308,1955,297.49,1949.87,47
2,ship,813,1944,832,1959,823.54,1950.59,56
2,ship,1315,1944,1346,1970,1332.73,1956.69,195
2,ship,2013,1945,2049,1969,2027.64,1959.4,224
2,ship,546,1947,751,2118,661.76,2022.42,11514
2,ship,730,1947,763,1983,745.53,1965.07,315
2,ship,938,1947,1024,2063,973.29,1994.22,2474
2,ship,587,1949,608,1983,596.79,1965.54,238
2,ship,4094,1949,4146,2007,4120.07,1973.34,991
2,ship,3134,1951,3151,1975,3141.17,1961.16,165
2,ship,4694,1951,4713,1988,4702.86,1969.35,251
2,ship,251,1953,276,2013,263.84,1983.17,744
2,ship,4203,1952,4226,1981,4215.55,1963.94,153
2,ship,1025,1955,1043,1968,1034.12,1961.98,42
2,ship,1252,1955,1269,1969,1258.91,1963.26,43
