class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,3650,3416,3670,3435,3660.32,3424.84,96
2,ship,4863,3417,4883,3444,4873.43,3429.66,166
2,ship,3811,3426,3835,3442,3822.56,3432.54,93
2,ship,3840,3426,3886,3457,3859.96,3442.51,353
2,ship,5095,3435,5113,3448,5103.42,3441.29,69
2,ship,3778,3442,3806,3466,3792.34,3453.51,162
2,ship,4371,3443,4390,3453,4380.79,3447.15,33
2,ship,3934,3445,4084,3593,4005.31,3520.64,4659
2,ship,4653,3445,4670,3477,4659.22,3462.3,87
2,ship,3883,3449,3900,3463,3891.41,3454.88,49
2,ship,4044,3448,4070,3472,4057.88,3460.21,152
2,ship,3823,3450,3859,3487,3839.37,3467.17,163
2,ship,4661,3450,4672,3465,4665.8,3457.0,41
2,ship,4631,3455,4658,3478,4643.77,3466.92,169
2,ship,4839,3456,4862,3478,4849.47,3466.39,122
2,ship,4859,3458,4881,3479,4869.7,3467.43,138
2,ship,3934,3466,3958,3485,3945.66,3473.47,88
2,ship,4094,3474,4130,3522,4109.1,3501.97,460
2,ship,4248,3478,4280,3500,4265.87,3488.1,141
2,ship,5090,3478,5146,3546,5118.13,3511.48,1440
2,ship,3902,3483,3940,3519,3920.67,3498.77,430
2,ship,5083,3484,5098,3497,5091.04,3490.0,49
2,ship,4628,3488,4641,3499,4633.3,3493.51,37
2,ship,5005,3493,5024,3509,5014.68,3499.3,63
2,ship,5045,3492,5066,3510,5055.54,3499.78,91
2,ship,3953,3496,3970,3509,3961.67,3501.86,57
2,ship,3843,3498,3861,3513,3852.93,3504.55,40
2,ship,3711,3506,3724,3519,3717.02,3512.0,42
2,ship,4947,3520,4959,3538,4952.67,3529.87,54
2,ship,3901,3530,3920,3547,3910.06,3537.23,52
2,ship,4063,3544,4076,3557,4069.45,3549.68,38
2,ship,5127,3548,5144,3564,5133.77,3556.68,73
2,ship,5140,3551,5152,3567,5145.77,3558.28,43
2,ship,5087,3557,5116,3578,5101.4,3565.78,161
2,ship,4085,3559,4099,3575,4092.33,3566.1,52
2,ship,4331,3558,4345,3573,4336.74,3565.47,38
2,ship,3702,3560,3722,3581,3710.84,3568.7,76
2,ship,3857,3566,3870,3577,3863.29,3570.71,38
2,ship,3885,3588,3898,3599,3891.47,3592.68,34
2,ship,4100,3593,4113,3607,4106.32,3599.82,38
2,ship,5097,3594,5150,3624,5122.27,3607.11,278
2,ship,3950,3596,3964,3610,3957.56,3601.8,41
2,ship,4283,3603,4298,3613,4289.33,3607.21,33
2,ship,4122,3604,4139,3619,4129.05,3612.12,65
2,ship,4093,3609,4111,3627,4101.56,3617.03,91
2,ship,4067,3620,4090,3638,4078.56,3629.53,100
2,ship,4725,3624,4746,3647,4735.47,3637.18,107
2,ship,5127,3638,5152,3679,5141.31,3654.75,198
2,ship,3991,3640,4020,3665,4005.01,3651.26,201
2,ship,4185,3640,4208,3659,4195.9,3648.33,105
2,ship,4353,3641,4375,3663,4363.66,3650.55,85
2,ship,4453,3642,4469,3663,4459.63,3651.46,67
2,ship,4085,3652,4236,3807,4159.98,3731.35,3207
2,ship,4435,3666,4454,3685,4444.32,3676.32,92
2,ship,4796,3669,4838,3706,4817.68,3691.01,345
2,ship,4997,3668,5010,3683,5003.39,3673.45,38
2,ship,5018,3670,5030,3684,5023.43,3675.72,47
2,ship,5097,3670,5121,3693,5108.13,3679.58,97
2,ship,5091,3671,5160,3719,5125.54,3699.41,749
2,ship,4293,3672,4315,3685,4303.84,3678.24,67
2,ship,3985,3678,4002,3694,3993.94,3685.58,53
2,ship,4197,3681,4242,3733,4219.62,3706.16,415
2,ship,4293,3681,4311,3703,4300.96,3692.38,81
2,ship,4973,3680,4989,3696,4981.47,3687.49,70
2,ship,4875,3684,4886,3702,4879.23,3693.34,44
2,ship,5154,3688,5168,3699,5159.06,3692.55,33
2,ship,4281,3696,4299,3715,4289.12,3705.71,65
2,ship,4885,3696,4898,3709,4890.76,3702.76,38
2,ship,4164,3700,4209,3735,4182.31,3719.75,497
2,ship,4295,3702,4308,3715,4301.53,3708.06,32
2,ship,4834,3718,4849,3733,4840.29,3725.76,41
2,ship,4259,3720,4297,3762,4276.96,3737.95,316
2,ship,4251,3736,4443,3883,4350.3,3801.11,7208
2,ship,4327,3761,4337,3773,4331.59,3766.56,32
2,ship,4155,3790,4183,3827,4167.48,3809.02,257
2,ship,4259,3807,4287,3836,4271.93,3822.69,207
2,ship,4185,3820,4220,3854,4199.95,3835.46,206
2,ship,4285,3820,4303,3837,4292.06,3827.67,52
2,ship,4169,3823,4182,3835,4174.45,3828.53,38
2,ship,4657,3822,4677,3835,4666.78,3827.24,37
2,ship,4280,3830,4310,3850,4296.65,3838.89,180
2,ship,5015,3832,5029,3852,5021.22,3841.02,50
2,ship,4356,3834,4371,3848,4363.09,3840.77,47
2,ship,4457,3836,4469,3850,4462.1,3842.71,42
2,ship,4650,3848,4667,3861,4657.97,3853.97,34
2,ship,4897,3848,4938,3882,4915.04,3867.21,479
2,ship,4862,3850,4908,3888,4880.61,3869.58,633
2,ship,5099,3850,5114,3867,5106.75,3858.97,64
2,ship,4453,3852,4470,3869,4459.66,3859.83,95
2,ship,4761,3852,4818,3888,4787.25,3871.82,775
2,ship,4706,3854,4752,3887,4723.26,3873.03,496
2,ship,4670,3856,4699,3888,4680.54,3874.49,396
2,ship,5049,3856,5072,3877,5060.04,3866.05,99
2,ship,4291,3858,4327,3881,4306.17,3869.71,187
2,ship,4933,3859,4947,3881,4939.97,3868.53,64
2,ship,4345,3862,4369,3887,4357.71,3875.54,106
2,ship,4459,3864,4472,3880,4464.52,3871.98,50
2,ship,5085,3864,5118,3887,5101.79,3874.3,298
2,ship,4691,3869,4709,3887,4700.36,3877.2,80
2,ship,4749,3872,4768,3883,4759.08,3877.49,39
