class_id,class_name,x1,y1,x2,y2,cx,cy,area_px
2,ship,280,3163,302,3176,290.11,3169.06,83
2,ship,795,3163,814,3175,803.61,3168.21,56
2,ship,3336,3163,3353,3184,3343.96,3174.04,94
2,ship,3537,3162,3548,3182,3541.9,3172.48,52
2,ship,3679,3162,3695,3178,3686.52,3169.2,50
2,ship,3697,3162,3707,3176,3701.66,3168.63,35
2,ship,3715,3163,3735,3183,3725.5,3172.58,62
2,ship,3970,3162,4053,3230,4017.81,3193.28,1575
2,ship,4933,3162,4944,3175,4938.47,3168.53,38
2,ship,3611,3165,3632,3189,3619.42,3176.57,88
2,ship,3709,3166,3721,3180,3714.38,3172.44,32
2,ship,3753,3166,3767,3189,3759.7,3177.74,46
2,ship,3897,3166,3923,3195,3911.07,3180.7,171
2,ship,4022,3166,4035,3179,4027.83,3172.71,35
2,ship,4968,3166,4986,3184,4977.08,3174.77,52
2,ship,5045,3166,5058,3185,5050.0,3174.16,61
2,ship,4065,3168,4079,3187,4072.43,3176.28,47
2,ship,1385,3171,1414,3189,1398.94,3180.44,200
2,ship,4042,3171,4075,3195,4059.85,3182.07,182
2,ship,4085,3171,4103,3188,4092.39,3178.87,38
2,ship,4839,3170,4860,3192,4851.13,3180.63,115
2,ship,4857,3170,4901,3202,4876.61,3184.54,322
2,ship,4931,3171,5012,3247,4976.1,3206.0,1959
2,ship,419,3173,430,3191,424.34,3180.68,38
2,ship,1238,3172,1255,3183,1245.45,3177.05,40
2,ship,1263,3173,1300,3201,1279.14,3188.85,241
2,ship,4540,3174,4554,3205,4545.45,3187.71,122
2,ship,3741,3176,3764,3193,3749.83,3184.38,109
2,ship,4894,3177,4933,3217,4913.48,3194.82,348
2,ship,5027,3176,5049,3218,5036.49,3193.34,263
2,ship,3720,3178,3748,3196,3732.57,3186.97,122
2,ship,4799,3178,4824,3199,4811.09,3188.77,150
2,ship,1354,3181,1380,3204,1366.05,3192.21,173
2,ship,3929,3181,3956,3203,3942.14,3193.24,127
2,ship,4084,3184,4106,3203,4095.16,3194.45,119
2,ship,4551,3185,4579,3205,4563.76,3195.46,158
2,ship,3625,3186,3644,3205,3634.26,3194.55,100
2,ship,4075,3186,4088,3205,4080.96,3195.53,45
2,ship,217,3191,228,3204,221.39,3196.21,33
2,ship,251,3191,264,3211,256.66,3200.77,47
2,ship,3489,3190,3506,3206,3496.76,3198.56,66
2,ship,3689,3190,3814,3312,3755.31,3257.63,3338
2,ship,227,3192,258,3215,240.87,3203.91,309
2,ship,333,3192,355,3206,343.87,3198.12,76
2,ship,1385,3192,1494,3253,1435.86,3219.64,2102
2,ship,3684,3195,3703,3223,3693.05,3208.75,131
2,ship,3969,3194,3991,3226,3980.08,3209.39,185
2,ship,4103,3194,4118,3205,4110.0,3199.18,40
2,ship,4659,3195,4768,3256,4704.22,3229.04,1294
2,ship,3313,3199,3336,3225,3322.92,3210.66,179
2,ship,3335,3203,3347,3225,3340.91,3214.57,53
2,ship,3737,3203,3762,3239,3748.89,3221.73,158
2,ship,4795,3203,4816,3229,4804.22,3215.79,162
2,ship,1265,3208,1279,3223,1270.67,3214.41,58
2,ship,3963,3208,3976,3227,3969.2,3217.27,51
2,ship,3347,3211,3361,3228,3353.06,3219.35,68
2,ship,3943,3210,3955,3221,3948.97,3215.66,32
2,ship,4845,3211,4883,3253,4864.08,3234.82,484
2,ship,5002,3211,5026,3239,5014.68,3226.66,125
2,ship,4897,3212,4934,3240,4916.15,3225.11,208
2,ship,1489,3215,1512,3229,1500.43,3221.2,81
2,ship,3994,3214,4017,3232,4005.23,3223.11,56
2,ship,4179,3214,4194,3233,4186.36,3223.14,76
2,ship,3846,3216,3864,3238,3853.55,3225.75,80
2,ship,5071,3217,5092,3238,5080.41,3226.61,153
2,ship,235,3218,402,3295,314.54,3249.68,5022
2,ship,3861,3219,3870,3236,3865.17,3228.43,35
2,ship,4165,3220,4190,3252,4176.41,3235.12,163
2,ship,873,3223,888,3237,879.45,3229.37,49
2,ship,599,3224,622,3236,610.26,3229.61,57
2,ship,1375,3224,1400,3254,1388.87,3239.43,141
2,ship,4197,3224,4218,3251,4207.43,3236.47,136
2,ship,4380,3224,4420,3255,4396.87,3240.23,441
2,ship,100,3226,116,3239,107.05,3231.68,57
2,ship,1157,3227,1188,3250,1171.19,3237.57,209
2,ship,3827,3226,3846,3243,3836.86,3233.67,57
2,ship,3965,3226,3982,3239,3972.92,3232.29,52
2,ship,4877,3226,4897,3255,4886.41,3240.61,143
2,ship,969,3229,998,3245,984.76,3236.57,144
2,ship,1265,3229,1279,3245,1270.26,3236.93,46
2,ship,1435,3229,1446,3243,1439.64,3235.61,33
2,ship,3855,3228,3868,3244,3861.52,3236.21,33
2,ship,4417,3228,4429,3242,4422.59,3233.62,32
2,ship,3788,3232,3820,3252,3803.7,3240.82,149
2,ship,3945,3232,3960,3244,3952.03,3237.84,38
2,ship,3979,3233,4020,3282,4000.85,3259.26,447
2,ship,4906,3233,4923,3254,4913.85,3243.1,97
2,ship,4038,3234,4052,3257,4044.32,3243.98,60
2,ship,584,3237,598,3249,589.82,3242.26,34
2,ship,1680,3236,1696,3247,1687.36,3240.57,42
2,ship,3840,3237,3856,3258,3847.55,3246.24,74
2,ship,3883,3236,3895,3250,3888.67,3241.92,39
2,ship,3932,3237,3946,3253,3938.17,3243.73,41
2,ship,3899,3239,3909,3255,3903.69,3246.63,35
2,ship,229,3241,246,3255,237.12,3247.53,34
2,ship,4971,3241,5002,3280,4986.18,3255.77,323
2,ship,3482,3243,3497,3255,3487.85,3249.07,40
2,ship,3625,3243,3636,3256,3630.74,3248.85,34
2,ship,3655,3244,3667,3257,3660.72,3249.28,32
2,ship,3875,3245,3892,3263,3882.93,3253.61,57
2,ship,4363,3244,4381,3254,4371.37,3248.1,41
2,ship,4752,3245,4764,3257,4757.63,3250.86,35
2,ship,673,3247,695,3265,685.27,3254.53,93
2,ship,4027,3247,4053,3285,4040.38,3263.27,214
2,ship,3307,3251,3323,3266,3313.21,3259.67,52
2,ship,3699,3251,3712,3268,3705.04,3258.96,57
2,ship,4959,3251,4983,3274,4968.96,3261.24,138
2,ship,5049,3250,5070,3280,5058.91,3265.27,150
2,ship,813,3253,828,3266,819.76,3260.49,41
2,ship,3891,3253,3905,3269,3898.48,3260.57,42
2,ship,4807,3252,4823,3266,4813.85,3258.64,39
2,ship,11,3255,29,3266,20.04,3260.33,54
2,ship,377,3254,406,3271,387.85,3262.33,101
2,ship,3956,3255,3986,3280,3973.43,3265.81,155
2,ship,4792,3254,4808,3267,4799.27,3260.84,37
2,ship,3393,3257,3451,3286,3422.44,3269.0,499
2,ship,3445,3256,3464,3284,3453.03,3267.56,88
2,ship,4014,3257,4030,3273,4022.15,3264.17,53
2,ship,4409,3256,4425,3271,4416.06,3262.14,51
2,ship,3635,3259,3654,3285,3644.24,3273.92,131
2,ship,4683,3258,4694,3274,4687.95,3264.92,37
2,ship,1715,3261,1736,3275,1723.55,3266.22,64
2,ship,749,3263,776,3292,763.66,3277.48,128
2,ship,4696,3263,4710,3278,4702.67,3270.25,55
2,ship,227,3264,240,3279,233.27,3270.88,33
2,ship,3905,3264,3930,3279,3914.93,3271.5,90
2,ship,1031,3267,1075,3293,1052.23,3277.28,403
2,ship,206,3268,222,3281,213.48,3273.65,54
2,ship,583,3268,599,3283,590.99,3275.31,70
2,ship,772,3269,787,3282,778.84,3275.91,43
2,ship,829,3268,853,3285,840.45,3277.26,117
2,ship,3803,3268,3834,3298,3817.04,3283.34,259
2,ship,3990,3268,4008,3281,3998.46,3274.11,54
2,ship,4409,3268,4421,3284,4414.1,3275.69,39
2,ship,5001,3268,5022,3289,5011.36,3277.7,100
2,ship,28,3271,42,3285,34.9,3277.26,42
2,ship,3649,3271,3668,3285,3658.93,3277.39,85
2,ship,3710,3270,3746,3323,3726.49,3296.5,329
2,ship,4741,3270,4764,3285,4753.55,3277.52,109
2,ship,4670,3272,4688,3290,4677.91,3281.23,66
2,ship,4707,3272,4742,3302,4725.27,3284.09,244
2,ship,5063,3273,5078,3284,5070.37,3278.26,35
2,ship,233,3275,254,3285,242.71,3279.75,55
2,ship,3326,3275,3355,3307,3341.88,3289.71,256
2,ship,4915,3277,4940,3309,4925.56,3293.14,207
2,ship,3359,3279,3378,3301,3368.99,3288.8,74
2,ship,329,3280,340,3294,334.24,3287.21,33
2,ship,1356,3282,1370,3294,1363.4,3286.66,35
2,ship,4908,3283,4920,3302,4913.37,3292.94,35
2,ship,639,3285,696,3328,665.71,3309.08,695
2,ship,3355,3284,3366,3302,3360.3,3292.18,33
2,ship,3455,3287,3473,3307,3463.18,3294.3,76
2,ship,1190,3288,1206,3311,1197.47,3299.4,109
2,ship,135,3292,150,3313,141.3,3303.0,61
2,ship,3393,3293,3430,3328,3412.23,3309.92,505
2,ship,3433,3293,3504,3330,3465.69,3311.63,767
2,ship,67,3294,84,3315,75.81,3303.89,98
2,ship,147,3295,169,3308,157.63,3300.55,60
2,ship,31,3295,228,3410,134.97,3353.18,7873
2,ship,224,3295,417,3476,311.06,3369.44,9261
2,ship,1369,3294,1380,3311,1374.3,3302.59,44
2,ship,3845,3294,3862,3312,3854.24,3304.08,51
2,ship,3959,3295,4054,3372,4007.36,3334.88,1870
2,ship,4037,3294,4066,3328,4048.96,3310.38,226
2,ship,4869,3295,4886,3317,4878.21,3303.13,107
2,ship,204,3297,220,3307,211.41,3301.65,34
2,ship,749,3297,770,3321,760.06,3306.5,123
2,ship,774,3296,791,3309,782.16,3301.7,37
2,ship,1343,3296,1356,3311,1348.0,3303.38,45
2,ship,4011,3296,4024,3317,4017.06,3306.12,48
2,ship,3531,3298,3542,3315,3535.29,3307.21,42
2,ship,3911,3299,3972,3360,3943.41,3334.06,1104
2,ship,731,3300,755,3321,741.45,3309.77,168
2,ship,3558,3300,3588,3330,3571.25,3315.19,258
2,ship,3629,3300,3656,3321,3641.8,3311.02,112
2,ship,1353,3302,1372,3315,1362.42,3307.79,62
2,ship,3517,3303,3532,3321,3523.04,3311.31,48
2,ship,3689,3302,3874,3471,3787.38,3374.8,7314
2,ship,3849,3302,3875,3336,3861.49,3319.26,232
2,ship,4753,3302,4768,3321,4760.83,3311.1,72
2,ship,585,3305,614,3326,598.95,3316.74,118
2,ship,3921,3304,3938,3323,3929.12,3313.22,49
2,ship,4477,3305,4490,3324,4482.13,3314.6,52
2,ship,4765,3304,4800,3325,4781.46,3314.09,207
2,ship,398,3307,419,3318,406.92,3311.84,50
2,ship,771,3306,786,3318,778.15,3311.39,33
2,ship,3535,3307,3561,3327,3547.46,3315.82,182
2,ship,3913,3306,3928,3323,3919.78,3313.8,54
2,ship,4083,3307,4136,3340,4107.87,3322.4,464
2,ship,4547,3306,4574,3325,4560.05,3313.62,130
2,ship,3381,3308,3392,3325,3386.2,3315.31,45
2,ship,3597,3308,3616,3325,3606.75,3316.82,55
2,ship,3677,3309,3690,3325,3683.09,3317.06,35
2,ship,4801,3309,4816,3324,4807.78,3315.67,49
2,ship,3891,3311,3902,3326,3896.31,3316.78,36
2,ship,4032,3310,4048,3335,4039.26,3322.36,87
2,ship,4073,3311,4091,3335,4080.84,3322.82,77
2,ship,727,3314,741,3329,732.71,3322.62,42
2,ship,1547,3314,1561,3326,1553.82,3319.63,38
2,ship,3831,3315,3847,3333,3836.9,3324.36,50
2,ship,3459,3317,3472,3332,3464.94,3324.24,49
2,ship,3509,3316,3606,3392,3554.8,3351.49,1515
2,ship,4599,3317,4610,3332,4604.15,3323.53,34
2,ship,4787,3316,4803,3331,4793.66,3323.27,67
2,ship,3709,3318,3724,3333,3715.43,3325.28,53
2,ship,4521,3319,4588,3371,4552.84,3343.33,921
2,ship,3629,3320,3649,3351,3638.18,3333.02,131
2,ship,3899,3321,3911,3337,3904.18,3329.0,44
2,ship,4463,3321,4482,3336,4472.17,3328.66,47
2,ship,127,3322,142,3335,134.54,3328.49,37
2,ship,3388,3322,3402,3341,3393.65,3331.78,49
2,ship,3619,3322,3631,3343,3623.55,3331.82,55
2,ship,4413,3323,4434,3359,4420.0,3339.07,207
2,ship,4697,3323,4710,3344,4703.74,3332.74,61
2,ship,713,3325,805,3380,754.81,3349.28,1568
2,ship,4496,3324,4520,3352,4506.49,3335.38,134
2,ship,4795,3325,4824,3363,4810.15,3340.7,321
2,ship,3476,3326,3491,3339,3482.65,3330.92,52
2,ship,4585,3327,4612,3363,4600.6,3343.52,281
2,ship,15,3329,26,3351,19.69,3340.39,49
2,ship,3566,3328,3584,3340,3575.1,3332.96,49
2,ship,3582,3330,3604,3351,3592.57,3339.44,106
2,ship,4726,3330,4738,3350,4731.38,3340.23,48
2,ship,4774,3331,4785,3349,4779.1,3338.67,39
2,ship,3413,3332,3437,3351,3423.36,3340.2,99
2,ship,3443,3332,3458,3345,3449.25,3337.78,60
2,ship,3715,3332,3734,3356,3725.08,3341.41,123
2,ship,4951,3332,4972,3350,4960.1,3341.6,63
2,ship,4980,3332,5016,3362,4999.12,3346.59,289
2,ship,4921,3334,4960,3364,4940.91,3348.79,302
2,ship,30,3336,42,3347,36.54,3340.4,35
2,ship,3967,3336,3990,3364,3978.08,3347.13,137
2,ship,4871,3337,4908,3410,4889.79,3369.43,603
2,ship,3327,3338,3341,3350,3333.4,3343.57,42
2,ship,3459,3338,3472,3349,3464.69,3342.43,35
2,ship,4699,3338,4720,3355,4709.31,3345.12,64
2,ship,4855,3338,4878,3371,4866.01,3351.87,136
2,ship,4891,3338,4912,3350,4901.69,3343.48,48
2,ship,4261,3341,4274,3364,4266.47,3351.14,78
2,ship,4282,3341,4295,3355,4288.1,3347.05,42
2,ship,4293,3341,4308,3364,4301.26,3351.38,105
2,ship,3437,3342,3476,3371,3455.87,3356.22,269
2,ship,4837,3344,4862,3365,4850.45,3352.84,118
2,ship,4722,3346,4774,3398,4745.88,3366.58,741
2,ship,14,3348,32,3368,21.31,3355.69,61
2,ship,302,3349,318,3364,308.88,3357.24,42
2,ship,775,3351,792,3370,783.34,3360.06,67
2,ship,3098,3350,3111,3365,3103.29,3356.89,35
2,ship,3264,3350,3280,3363,3271.0,3356.57,46
2,ship,703,3353,716,3365,709.58,3358.33,33
2,ship,3106,3352,3138,3395,3122.22,3370.36,403
2,ship,3613,3352,3628,3371,3620.06,3361.79,48
2,ship,4204,3352,4213,3367,4207.88,3358.97,33
2,ship,4411,3353,4436,3387,4421.01,3369.83,301
2,ship,3338,3354,3354,3376,3346.32,3363.83,103
2,ship,3495,3355,3525,3381,3510.78,3366.76,251
2,ship,4070,3354,4226,3446,4134.65,3409.05,4311
2,ship,233,3356,248,3370,239.78,3362.29,45
2,ship,389,3356,402,3371,394.5,3363.54,46
2,ship,3143,3357,3159,3372,3151.07,3363.23,44
2,ship,3413,3356,3444,3390,3426.17,3376.48,240
2,ship,4291,3356,4302,3367,4295.94,3360.94,36
2,ship,3301,3358,3488,3484,3389.46,3416.39,6110
2,ship,4488,3358,4504,3371,4496.3,3364.43,54
2,ship,519,3360,532,3369,525.41,3363.84,32
2,ship,3305,3360,3324,3384,3314.11,3374.16,112
2,ship,3320,3360,3338,3374,3330.02,3366.63,59
2,ship,3533,3363,3552,3380,3542.61,3371.16,51
2,ship,4020,3362,4036,3375,4028.0,3367.52,46
2,ship,4557,3363,4570,3377,4562.55,3369.32,38
2,ship,3078,3364,3091,3377,3084.29,3370.34,35
2,ship,3932,3364,3946,3381,3939.49,3372.07,70
2,ship,4295,3364,4307,3381,4299.91,3373.46,35
2,ship,4515,3364,4554,3395,4535.67,3378.3,233
2,ship,4766,3365,4812,3398,4785.39,3383.72,345
2,ship,391,3367,406,3389,398.21,3379.37,73
2,ship,1189,3367,1216,3385,1203.23,3375.08,120
2,ship,3581,3366,3666,3421,3620.46,3388.17,1059
2,ship,3873,3366,3972,3486,3926.29,3424.7,3560
2,ship,4917,3367,4950,3396,4934.01,3379.54,289
2,ship,5001,3367,5011,3385,5005.3,3375.58,33
2,ship,807,3368,827,3388,816.94,3378.19,100
2,ship,3876,3369,3890,3388,3882.06,3378.44,84
2,ship,4153,3368,4167,3386,4159.55,3375.72,78
2,ship,4173,3369,4244,3429,4213.52,3391.79,811
2,ship,4458,3368,4474,3384,4464.85,3374.98,60
2,ship,4599,3369,4614,3393,4605.99,3380.86,92
2,ship,4689,3368,4706,3388,4696.72,3377.98,83
2,ship,775,3370,795,3394,783.59,3381.25,114
2,ship,3099,3370,3114,3383,3106.5,3375.75,56
2,ship,3441,3370,3458,3388,3448.47,3379.43,87
2,ship,3457,3371,3474,3385,3464.52,3376.68,69
2,ship,3886,3372,3902,3389,3893.17,3379.65,86
2,ship,4017,3372,4041,3400,4027.01,3384.01,154
2,ship,4064,3372,4082,3390,4073.37,3379.89,65
2,ship,4682,3372,4696,3391,4687.96,3380.99,69
2,ship,4897,3372,4910,3384,4904.18,3377.35,40
2,ship,795,3374,808,3389,800.78,3381.19,37
2,ship,3785,3374,3799,3388,3792.02,3379.65,52
2,ship,3999,3374,4010,3390,4004.45,3380.57,47
2,ship,305,3377,324,3390,314.4,3382.24,75
2,ship,403,3376,417,3388,409.03,3381.36,33
2,ship,634,3376,776,3477,703.08,3422.01,4419
2,ship,3546,3377,3565,3392,3554.99,3383.9,79
2,ship,4009,3376,4020,3392,4013.63,3383.43,49
2,ship,3687,3379,3706,3404,3695.99,3391.27,130
2,ship,4141,3379,4166,3416,4154.53,3395.84,222
2,ship,135,3381,207,3477,177.6,3442.58,2006
2,ship,272,3380,284,3395,277.18,3386.26,39
2,ship,889,3380,912,3397,900.17,3387.26,58
2,ship,3954,3381,4064,3477,4012.93,3429.24,3602
2,ship,147,3382,164,3398,155.64,3389.4,78
2,ship,501,3382,534,3411,516.16,3396.51,251
2,ship,3573,3382,3595,3407,3583.78,3392.48,149
2,ship,3786,3383,3808,3407,3797.31,3394.35,86
2,ship,4987,3383,5009,3411,4996.53,3394.09,133
2,ship,3081,3384,3100,3402,3088.89,3393.16,96
2,ship,3535,3384,3551,3405,3542.42,3395.55,67
2,ship,4555,3384,4566,3396,4559.73,3389.78,37
2,ship,3947,3387,3962,3401,3954.68,3393.23,53
2,ship,4269,3386,4324,3419,4293.1,3401.88,461
2,ship,4513,3386,4528,3404,4519.92,3393.14,64
2,ship,107,3389,158,3434,134.69,3414.58,558
2,ship,375,3388,420,3458,396.85,3418.66,812
2,ship,547,3388,564,3410,553.98,3399.59,87
2,ship,3216,3389,3238,3413,3226.46,3402.8,170
2,ship,3521,3388,3538,3399,3528.33,3392.72,43
2,ship,4681,3388,4724,3428,4702.63,3404.37,489
2,ship,5079,3388,5098,3410,5085.93,3399.56,122
2,ship,812,3390,828,3407,818.65,3399.03,68
2,ship,4732,3391,4748,3403,4739.79,3396.76,33
2,ship,4783,3391,4822,3439,4805.62,3416.66,456
2,ship,36,3392,78,3437,55.72,3412.83,561
2,ship,1593,3392,1610,3410,1601.35,3399.68,75
2,ship,3262,3393,3280,3411,3271.36,3401.07,61
2,ship,3619,3393,3660,3439,3642.44,3418.58,557
2,ship,1586,3395,1634,3455,1610.85,3427.77,936
2,ship,4056,3394,4069,3405,4062.5,3399.47,32
2,ship,4615,3394,4630,3415,4622.21,3403.56,84
2,ship,4881,3395,4896,3411,4888.62,3401.74,47
2,ship,175,3397,190,3411,181.5,3403.91,46
2,ship,4247,3396,4274,3415,4259.49,3405.01,126
2,ship,565,3398,608,3414,587.56,3406.35,181
2,ship,3559,3398,3584,3419,3571.99,3407.13,143
2,ship,4957,3398,4984,3429,4968.84,3410.97,212
2,ship,5103,3399,5118,3411,5110.15,3404.42,33
2,ship,409,3401,421,3425,415.06,3412.43,68
2,ship,3653,3400,3710,3441,3673.69,3422.2,501
2,ship,208,3403,225,3417,216.31,3409.32,62
2,ship,469,3402,487,3423,476.65,3411.18,114
2,ship,1785,3403,1800,3416,1791.61,3408.34,44
2,ship,3611,3402,3636,3416,3623.33,3408.24,67
2,ship,4421,3402,4436,3417,4428.06,3408.69,64
2,ship,4463,3402,4476,3413,4469.28,3406.83,36
2,ship,4495,3402,4518,3421,4505.24,3410.34,99
2,ship,5023,3403,5039,3421,5031.05,3410.56,57
2,ship,499,3404,518,3417,509.7,3410.7,46
2,ship,3683,3405,3696,3419,3689.53,3412.23,43
2,ship,3767,3405,3781,3429,3774.18,3415.1,68
2,ship,4047,3404,4062,3424,4054.35,3412.4,57
2,ship,807,3406,825,3422,815.24,3412.71,49
2,ship,1833,3406,1875,3439,1851.98,3420.31,499
2,ship,3790,3407,3818,3437,3804.08,3421.91,232
2,ship,195,3408,228,3442,210.75,3423.25,307
2,ship,1299,3409,1315,3424,1305.68,3416.46,63
2,ship,1643,3408,1660,3427,1650.98,3417.8,88
2,ship,1768,3409,1836,3464,1801.88,3437.44,997
2,ship,1815,3408,1834,3423,1824.3,3415.09,94
2,ship,3559,3409,3574,3432,3565.33,3420.04,79
2,ship,3733,3408,3750,3426,3741.18,3415.51,82
2,ship,4565,3408,4577,3423,4570.59,3413.82,39
2,ship,3783,3411,3794,3427,3787.15,3418.49,39
2,ship,3844,3410,3864,3435,3852.72,3422.38,126
2,ship,75,3412,90,3433,81.4,3422.67,67
2,ship,4367,3413,4378,3429,4372.12,3419.85,34
2,ship,4405,3412,4456,3449,4428.3,3428.91,534
2,ship,4673,3412,4689,3429,4679.74,3420.09,53
2,ship,4683,3413,4699,3430,4690.71,3420.86,65
2,ship,1750,3414,1769,3432,1758.55,3423.4,73
2,ship,1795,3417,1814,3429,1804.68,3422.09,47
2,ship,4567,3416,4629,3460,4600.77,3437.04,589
2,ship,64,3418,74,3439,68.43,3429.0,49
2,ship,1463,3418,1482,3431,1472.4,3423.34,53
2,ship,3574,3419,3588,3432,3580.66,3424.83,35
2,ship,3601,3419,3623,3440,3609.58,3429.51,119
2,ship,4653,3419,4668,3436,4659.62,3426.2,40
2,ship,3109,3420,3138,3442,3123.86,3429.49,185
2,ship,3543,3421,3556,3432,3548.6,3425.43,35
2,ship,4841,3420,4870,3448,4852.89,3434.13,273
2,ship,4957,3420,4968,3438,4962.97,3428.09,32
2,ship,3303,3423,3332,3459,3315.83,3443.13,293
2,ship,3533,3422,3542,3439,3536.92,3430.28,36
2,ship,4667,3423,4678,3436,4672.5,3428.38,34
2,ship,484,3424,502,3447,491.49,3433.8,80
2,ship,503,3424,524,3443,512.14,3432.06,104
2,ship,665,3424,677,3437,670.2,3429.94,35
2,ship,785,3424,803,3437,794.87,3429.28,47
2,ship,1721,3425,1764,3465,1742.87,3441.03,495
2,ship,4743,3424,4762,3441,4752.28,3430.99,90
2,ship,305,3427,332,3471,317.9,3449.94,324
2,ship,583,3426,596,3451,588.79,3438.31,80
2,ship,941,3427,954,3437,947.22,3431.72,32
2,ship,3369,3427,3472,3495,3421.03,3457.87,1709
2,ship,3501,3426,3535,3469,3516.75,3442.71,456
2,ship,3544,3427,3618,3474,3583.5,3448.81,735
2,ship,3697,3427,3716,3445,3705.0,3435.8,76
2,ship,3738,3427,3778,3477,3756.65,3450.78,595
2,ship,4073,3426,4088,3444,4079.4,3435.06,52
2,ship,4291,3426,4340,3475,4314.6,3449.51,765
2,ship,4859,3427,4890,3449,4874.67,3437.07,154
2,ship,4998,3427,5011,3450,5003.81,3439.33,83
2,ship,419,3428,456,3461,436.51,3446.06,233
2,ship,1153,3428,1181,3451,1165.71,3437.79,154
2,ship,1663,3429,1679,3443,1669.13,3435.41,39
2,ship,1704,3429,1724,3444,1713.05,3435.96,82
2,ship,3715,3429,3735,3461,3724.91,3444.44,151
2,ship,206,3430,220,3445,213.14,3437.31,35
2,ship,4390,3431,4400,3453,4394.88,3442.58,43
2,ship,33,3432,60,3459,47.88,3445.6,153
2,ship,523,3433,564,3475,544.69,3452.6,539
2,ship,1198,3433,1210,3449,1204.0,3440.44,34
2,ship,4502,3432,4528,3451,4515.37,3440.38,120
2,ship,677,3435,691,3445,683.35,3439.71,34
2,ship,765,3434,792,3457,777.31,3445.36,173
2,ship,1011,3434,1025,3452,1017.18,3441.87,45
2,ship,3631,3435,3641,3455,3635.72,3444.42,43
2,ship,4561,3435,4572,3454,4565.41,3445.59,41
2,ship,4767,3434,4784,3446,4775.0,3439.63,49
2,ship,4903,3435,4914,3450,4907.8,3440.86,35
2,ship,566,3436,578,3457,572.12,3444.76,58
2,ship,3771,3437,3782,3454,3776.4,3443.78,40
2,ship,4707,3437,4726,3460,4717.37,3447.13,78
2,ship,4939,3436,4959,3461,4950.69,3447.13,129
2,ship,48,3439,76,3462,65.3,3451.01,153
2,ship,4218,3439,4242,3458,4229.2,3448.3,122
2,ship,4541,3438,4563,3454,4550.81,3445.1,89
2,ship,89,3440,102,3457,94.64,3448.52,56
2,ship,461,3441,473,3459,466.09,3448.77,47
2,ship,499,3440,516,3455,506.57,3447.33,49
2,ship,4679,3441,4704,3465,4690.99,3453.91,183
2,ship,469,3442,492,3463,479.86,3452.1,168
2,ship,3615,3444,3658,3481,3636.09,3463.62,427
2,ship,3730,3445,3746,3469,3736.8,3457.62,117
2,ship,4667,3445,4681,3461,4672.6,3451.58,45
2,ship,107,3446,124,3463,114.25,3453.93,59
2,ship,207,3446,222,3458,214.61,3452.44,41
2,ship,721,3447,731,3461,724.97,3452.85,33
2,ship,1717,3447,1732,3461,1724.22,3453.0,45
2,ship,3181,3447,3212,3477,3195.92,3463.87,175
2,ship,4613,3447,4631,3458,4622.72,3453.36,36
2,ship,333,3449,353,3465,341.07,3456.54,69
2,ship,729,3449,747,3474,737.12,3459.93,95
2,ship,1831,3450,1916,3510,1869.04,3477.59,1550
2,ship,2044,3451,2062,3471,2051.56,3460.87,75
2,ship,3475,3451,3493,3470,3484.68,3460.42,57
2,ship,5027,3450,5042,3466,5033.38,3456.79,53
2,ship,855,3455,872,3472,862.88,3462.92,60
2,ship,357,3456,372,3473,364.57,3464.36,42
2,ship,707,3456,724,3474,715.39,3463.38,74
2,ship,937,3456,952,3475,944.08,3466.1,105
2,ship,1047,3456,1060,3470,1052.83,3462.22,36
2,ship,4175,3456,4189,3469,4181.87,3461.42,45
2,ship,4599,3456,4612,3477,4605.13,3464.11,62
2,ship,333,3459,359,3476,343.94,3468.77,101
2,ship,763,3458,774,3473,766.82,3465.74,34
2,ship,3164,3458,3180,3475,3170.16,3467.05,64
2,ship,4045,3459,4060,3476,4052.16,3467.16,69
2,ship,489,3460,500,3475,494.42,3467.12,43
2,ship,2155,3461,2177,3478,2165.42,3468.48,104
2,ship,3710,3461,3728,3477,3716.13,3469.51,53
2,ship,4036,3461,4050,3475,4042.87,3468.0,39
2,ship,4370,3460,4382,3475,4375.53,3468.21,43
2,ship,121,3462,135,3475,126.89,3468.49,37
2,ship,1022,3463,1032,3484,1025.52,3472.28,50
2,ship,3957,3462,3970,3476,3962.21,3469.09,33
2,ship,4357,3462,4372,3475,4363.89,3468.85,47
2,ship,1150,3464,1164,3476,1156.24,3469.46,37
2,ship,1797,3465,1839,3491,1819.04,3475.1,186
2,ship,3909,3464,3920,3476,3913.82,3469.3,33
2,ship,3975,3464,3991,3500,3981.71,3480.08,133
2,ship,4379,3464,4396,3479,4387.44,3471.04,80
2,ship,4395,3465,4415,3479,4404.44,3470.89,54
2,ship,4867,3464,4916,3493,4892.62,3475.36,419
2,ship,2101,3466,2114,3480,2107.84,3472.26,43
2,ship,2111,3466,2123,3478,2116.51,3471.15,41
2,ship,3366,3466,3392,3483,3379.04,3473.45,139
2,ship,3517,3466,3650,3557,3576.48,3505.63,3576
2,ship,3599,3467,3616,3476,3607.42,3471.08,36
2,ship,4105,3467,4128,3478,4113.98,3471.59,44
2,ship,4561,3466,4578,3477,4569.23,3471.2,35
2,ship,2543,3468,2558,3483,2549.6,3474.83,35
2,ship,2067,3471,2112,3515,2090.35,3494.49,573
